,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
944,광주광역시,서구,상무2동,2402059,2914075200,24525.0,565.0,708.0,773.0,1153.0,2070.0,2259.0,1539.0,1580.0,1537.0,1920.0,2098.0,2140.0,1923.0,1340.0,1122.0,890.0,530.0,248.0,91.0,27.0,12.0,2019
945,광주광역시,서구,화정1동,2402060,2914076000,15531.0,420.0,538.0,497.0,693.0,1264.0,1534.0,1147.0,1230.0,1088.0,1182.0,1187.0,1117.0,1074.0,732.0,674.0,516.0,376.0,180.0,65.0,15.0,2.0,2019
946,광주광역시,서구,화정2동,2402061,2914077000,21322.0,1094.0,1397.0,1204.0,1181.0,1357.0,1254.0,1215.0,2057.0,1861.0,1702.0,1611.0,1537.0,1398.0,900.0,669.0,442.0,252.0,121.0,57.0,10.0,3.0,2019
947,광주광역시,서구,화정3동,2402062,2914078000,10645.0,215.0,412.0,471.0,667.0,857.0,737.0,550.0,660.0,627.0,874.0,890.0,952.0,915.0,603.0,465.0,365.0,202.0,120.0,46.0,13.0,4.0,2019
948,광주광역시,서구,화정4동,2402063,2914079000,16195.0,450.0,721.0,763.0,965.0,1209.0,1056.0,857.0,1005.0,1074.0,1237.0,1320.0,1543.0,1483.0,947.0,636.0,414.0,296.0,140.0,59.0,15.0,5.0,2019
949,광주광역시,서구,서창동,2402064,2914080000,5240.0,130.0,189.0,167.0,215.0,323.0,325.0,264.0,273.0,249.0,387.0,552.0,549.0,504.0,331.0,268.0,209.0,168.0,84.0,36.0,12.0,5.0,2019
950,광주광역시,서구,금호1동,2402068,2914082100,21284.0,550.0,860.0,996.0,1353.0,1760.0,1463.0,998.0,1227.0,1315.0,1914.0,2034.0,2070.0,1681.0,1036.0,773.0,572.0,400.0,206.0,58.0,15.0,3.0,2019
951,광주광역시,서구,금호2동,2402069,2914082400,29582.0,1212.0,1674.0,2040.0,2643.0,2428.0,1656.0,1341.0,2020.0,2664.0,3317.0,2845.0,2014.0,1260.0,837.0,638.0,469.0,309.0,132.0,63.0,13.0,7.0,2019
952,광주광역시,서구,풍암동,2402067,2914083000,38391.0,1376.0,2076.0,2480.0,3233.0,3154.0,2203.0,1866.0,2798.0,3402.0,4442.0,3415.0,2475.0,1798.0,1131.0,939.0,753.0,500.0,239.0,89.0,21.0,1.0,2019
953,광주광역시,서구,동천동,2402070,2914084000,17022.0,613.0,1252.0,1290.0,1307.0,1152.0,752.0,680.0,1361.0,1672.0,1877.0,1380.0,1122.0,947.0,588.0,435.0,300.0,151.0,100.0,36.0,7.0,0.0,2019
954,광주광역시,남구,양림동,2403051,2915551000,7559.0,195.0,375.0,362.0,402.0,455.0,422.0,292.0,468.0,536.0,613.0,593.0,559.0,586.0,461.0,472.0,369.0,222.0,119.0,38.0,9.0,11.0,2019
955,광주광역시,남구,방림1동,2403052,2915552000,7231.0,232.0,355.0,334.0,373.0,476.0,421.0,391.0,560.0,562.0,565.0,544.0,503.0,547.0,399.0,395.0,295.0,170.0,71.0,23.0,8.0,7.0,2019
956,광주광역시,남구,방림2동,2403053,2915553000,9390.0,222.0,316.0,318.0,502.0,680.0,599.0,456.0,562.0,562.0,726.0,728.0,836.0,757.0,619.0,591.0,438.0,251.0,156.0,47.0,15.0,9.0,2019
957,광주광역시,남구,봉선1동,2403068,2915553700,15005.0,390.0,606.0,658.0,841.0,1101.0,1043.0,746.0,991.0,1100.0,1288.0,1243.0,1206.0,1160.0,756.0,647.0,545.0,376.0,215.0,74.0,15.0,4.0,2019
958,광주광역시,남구,봉선2동,2403069,2915553800,29529.0,982.0,2066.0,2479.0,2507.0,2130.0,1423.0,1100.0,1948.0,2537.0,3031.0,2421.0,1947.0,1719.0,1045.0,795.0,614.0,452.0,208.0,98.0,23.0,4.0,2019
959,광주광역시,남구,사직동,2403054,2915554500,5604.0,170.0,156.0,136.0,173.0,304.0,356.0,344.0,375.0,366.0,411.0,446.0,497.0,495.0,364.0,368.0,351.0,185.0,67.0,23.0,3.0,14.0,2019
960,광주광역시,남구,월산동,2403057,2915560500,7938.0,179.0,222.0,181.0,285.0,474.0,496.0,385.0,510.0,517.0,549.0,648.0,685.0,685.0,554.0,603.0,492.0,277.0,128.0,51.0,11.0,6.0,2019
961,광주광역시,남구,월산4동,2403060,2915563000,9107.0,151.0,255.0,305.0,382.0,593.0,656.0,518.0,610.0,541.0,725.0,768.0,839.0,852.0,620.0,534.0,390.0,228.0,95.0,37.0,7.0,1.0,2019
962,광주광역시,남구,월산5동,2403061,2915564000,6789.0,112.0,173.0,147.0,243.0,513.0,475.0,380.0,426.0,409.0,471.0,579.0,726.0,668.0,491.0,407.0,284.0,174.0,73.0,25.0,8.0,5.0,2019
963,광주광역시,남구,백운1동,2403062,2915567000,12980.0,473.0,702.0,540.0,663.0,834.0,753.0,674.0,1058.0,960.0,1008.0,927.0,1026.0,1029.0,755.0,606.0,454.0,293.0,152.0,61.0,10.0,2.0,2019
964,광주광역시,남구,백운2동,2403063,2915568000,6261.0,219.0,208.0,160.0,258.0,472.0,500.0,418.0,464.0,406.0,449.0,463.0,508.0,477.0,377.0,330.0,290.0,164.0,68.0,16.0,5.0,9.0,2019
965,광주광역시,남구,주월1동,2403064,2915569000,20041.0,660.0,833.0,914.0,1261.0,1542.0,1315.0,1033.0,1404.0,1432.0,1715.0,1697.0,1701.0,1540.0,1005.0,837.0,595.0,328.0,157.0,59.0,9.0,4.0,2019
966,광주광역시,남구,주월2동,2403065,2915570000,8662.0,244.0,324.0,266.0,406.0,635.0,557.0,431.0,560.0,556.0,659.0,712.0,796.0,760.0,593.0,487.0,359.0,194.0,83.0,26.0,9.0,5.0,2019
967,광주광역시,남구,효덕동,2403066,2915571000,47210.0,1639.0,2587.0,2960.0,3292.0,3684.0,3081.0,2438.0,3401.0,3788.0,4082.0,3641.0,3299.0,2925.0,2108.0,1732.0,1191.0,795.0,383.0,144.0,32.0,8.0,2019
968,광주광역시,남구,송암동,2403067,2915572000,19033.0,1463.0,1456.0,988.0,958.0,1143.0,1056.0,1540.0,2232.0,1673.0,1449.0,1220.0,1205.0,975.0,596.0,409.0,304.0,206.0,91.0,52.0,14.0,3.0,2019
969,광주광역시,남구,대촌동,2403070,2915573000,5721.0,109.0,201.0,190.0,166.0,261.0,274.0,185.0,283.0,321.0,395.0,406.0,510.0,610.0,437.0,418.0,384.0,317.0,174.0,64.0,11.0,5.0,2019
970,광주광역시,북구,중흥1동,2404051,2917051000,4929.0,140.0,82.0,86.0,132.0,361.0,595.0,507.0,413.0,282.0,319.0,345.0,385.0,367.0,285.0,242.0,191.0,118.0,54.0,14.0,5.0,6.0,2019
971,광주광역시,북구,중흥2동,2404052,2917052000,7004.0,119.0,194.0,214.0,299.0,621.0,690.0,422.0,400.0,428.0,514.0,477.0,533.0,555.0,443.0,410.0,332.0,215.0,94.0,31.0,9.0,4.0,2019
972,광주광역시,북구,중흥3동,2404053,2917053000,4755.0,120.0,136.0,126.0,177.0,363.0,450.0,325.0,340.0,334.0,330.0,385.0,362.0,353.0,291.0,267.0,202.0,127.0,49.0,12.0,1.0,5.0,2019
973,광주광역시,북구,중앙동,2404054,2917055500,3362.0,51.0,51.0,46.0,87.0,219.0,274.0,202.0,229.0,211.0,219.0,289.0,322.0,326.0,255.0,230.0,148.0,113.0,50.0,28.0,9.0,3.0,2019
974,광주광역시,북구,임동,2404055,2917057000,8297.0,336.0,294.0,273.0,318.0,425.0,555.0,541.0,690.0,579.0,605.0,627.0,689.0,630.0,558.0,494.0,376.0,188.0,75.0,35.0,5.0,4.0,2019
975,광주광역시,북구,신안동,2404056,2917058000,10899.0,174.0,205.0,269.0,409.0,878.0,1144.0,779.0,753.0,654.0,825.0,856.0,943.0,891.0,632.0,541.0,486.0,294.0,110.0,35.0,15.0,6.0,2019
976,광주광역시,북구,용봉동,2404057,2917059000,38690.0,1236.0,1556.0,1668.0,2365.0,3620.0,3422.0,2323.0,2561.0,2497.0,3261.0,3470.0,3339.0,2572.0,1630.0,1303.0,953.0,553.0,258.0,80.0,17.0,6.0,2019
977,광주광역시,북구,운암1동,2404058,2917060100,20091.0,815.0,1104.0,1047.0,1315.0,1475.0,1234.0,1074.0,1491.0,1513.0,1623.0,1644.0,1596.0,1526.0,1021.0,691.0,471.0,248.0,138.0,54.0,8.0,3.0,2019
978,광주광역시,북구,운암2동,2404059,2917060200,12883.0,262.0,381.0,400.0,649.0,971.0,916.0,732.0,778.0,795.0,1015.0,1068.0,1220.0,1132.0,852.0,707.0,508.0,314.0,129.0,38.0,13.0,3.0,2019
979,광주광역시,북구,운암3동,2404060,2917060300,15000.0,442.0,586.0,680.0,965.0,1200.0,1107.0,857.0,953.0,957.0,1204.0,1341.0,1448.0,1227.0,703.0,518.0,359.0,239.0,156.0,46.0,7.0,5.0,2019
980,광주광역시,북구,동림동,2404061,2917061500,22890.0,1087.0,1197.0,1137.0,1222.0,1591.0,1436.0,1513.0,2065.0,1757.0,1937.0,1899.0,1822.0,1454.0,1003.0,756.0,509.0,293.0,133.0,59.0,16.0,4.0,2019
981,광주광역시,북구,우산동,2404062,2917062000,11204.0,186.0,279.0,297.0,466.0,731.0,729.0,512.0,566.0,629.0,780.0,882.0,1104.0,1103.0,944.0,811.0,568.0,353.0,172.0,68.0,11.0,13.0,2019
982,광주광역시,북구,풍향동,2404063,2917063500,6165.0,276.0,295.0,263.0,268.0,418.0,354.0,355.0,548.0,452.0,517.0,490.0,458.0,397.0,331.0,282.0,236.0,130.0,61.0,27.0,5.0,2.0,2019
983,광주광역시,북구,문화동,2404064,2917065000,19248.0,811.0,699.0,647.0,930.0,1200.0,1291.0,1317.0,1446.0,1279.0,1440.0,1559.0,1696.0,1571.0,1055.0,917.0,654.0,413.0,226.0,68.0,18.0,11.0,2019
984,광주광역시,북구,문흥1동,2404065,2917065600,16961.0,458.0,779.0,916.0,1175.0,1382.0,1153.0,785.0,1022.0,1210.0,1437.0,1560.0,1629.0,1240.0,747.0,594.0,407.0,298.0,112.0,44.0,11.0,2.0,2019
985,광주광역시,북구,문흥2동,2404066,2917065700,16671.0,558.0,737.0,748.0,926.0,1332.0,1243.0,1007.0,1147.0,1196.0,1396.0,1340.0,1393.0,1178.0,760.0,643.0,525.0,344.0,137.0,55.0,5.0,1.0,2019
986,광주광역시,북구,두암1동,2404067,2917066100,8167.0,140.0,232.0,284.0,422.0,622.0,531.0,428.0,440.0,469.0,655.0,693.0,744.0,702.0,574.0,526.0,347.0,228.0,86.0,33.0,8.0,3.0,2019
987,광주광역시,북구,두암2동,2404068,2917066200,16965.0,406.0,637.0,649.0,872.0,1239.0,1221.0,876.0,1124.0,1095.0,1247.0,1506.0,1607.0,1435.0,1066.0,807.0,611.0,327.0,177.0,46.0,11.0,6.0,2019
988,광주광역시,북구,두암3동,2404069,2917066300,14409.0,226.0,323.0,403.0,582.0,898.0,883.0,681.0,737.0,766.0,1061.0,1261.0,1537.0,1609.0,1030.0,875.0,721.0,474.0,260.0,62.0,17.0,3.0,2019
989,광주광역시,북구,삼각동,2404070,2917066600,14703.0,518.0,626.0,776.0,1057.0,1257.0,1109.0,847.0,1001.0,1102.0,1435.0,1480.0,1177.0,853.0,500.0,392.0,277.0,163.0,86.0,38.0,9.0,0.0,2019
990,광주광역시,북구,일곡동,2404078,2917066900,31274.0,964.0,1636.0,2224.0,2904.0,2871.0,1910.0,1349.0,1802.0,2505.0,3703.0,3184.0,2269.0,1370.0,712.0,604.0,575.0,397.0,216.0,64.0,14.0,1.0,2019
991,광주광역시,북구,매곡동,2404071,2917067300,14511.0,557.0,764.0,824.0,1023.0,1100.0,957.0,839.0,1000.0,1061.0,1355.0,1282.0,1188.0,887.0,539.0,385.0,336.0,235.0,125.0,42.0,9.0,3.0,2019
992,광주광역시,북구,오치1동,2404072,2917067600,11930.0,276.0,457.0,503.0,688.0,966.0,992.0,615.0,757.0,781.0,1029.0,1185.0,1143.0,887.0,566.0,441.0,330.0,185.0,78.0,40.0,6.0,5.0,2019
993,광주광역시,북구,오치2동,2404073,2917067700,13037.0,268.0,302.0,329.0,596.0,964.0,1067.0,725.0,776.0,708.0,1007.0,1189.0,1427.0,1289.0,713.0,621.0,478.0,334.0,181.0,48.0,13.0,2.0,2019
994,광주광역시,북구,석곡동,2404074,2917068500,2743.0,37.0,50.0,65.0,78.0,141.0,130.0,128.0,115.0,110.0,160.0,227.0,337.0,307.0,240.0,201.0,180.0,136.0,62.0,30.0,6.0,3.0,2019
995,광주광역시,북구,건국동,2404079,2917069500,50808.0,3401.0,4029.0,3222.0,3050.0,2884.0,2701.0,3507.0,5597.0,5167.0,4704.0,3709.0,2913.0,2081.0,1318.0,941.0,728.0,498.0,241.0,86.0,23.0,8.0,2019
996,광주광역시,북구,양산동,2404080,2917069600,35937.0,1708.0,1980.0,1916.0,2282.0,2499.0,2408.0,2375.0,3170.0,3000.0,3336.0,3009.0,2521.0,2011.0,1278.0,943.0,725.0,453.0,225.0,83.0,12.0,3.0,2019
997,광주광역시,광산구,송정1동,2405051,2920051500,11381.0,332.0,477.0,574.0,714.0,963.0,781.0,518.0,772.0,855.0,1114.0,947.0,855.0,730.0,556.0,476.0,353.0,217.0,100.0,43.0,2.0,2.0,2019
998,광주광역시,광산구,송정2동,2405052,2920052500,6719.0,190.0,158.0,159.0,260.0,473.0,509.0,485.0,472.0,384.0,502.0,559.0,558.0,494.0,429.0,447.0,314.0,197.0,86.0,29.0,8.0,6.0,2019
999,광주광역시,광산구,도산동,2405054,2920054000,16164.0,791.0,815.0,791.0,1042.0,1164.0,1086.0,1102.0,1296.0,1268.0,1542.0,1324.0,1112.0,825.0,590.0,544.0,438.0,252.0,125.0,42.0,10.0,5.0,2019
1000,광주광역시,광산구,신흥동,2405055,2920055000,4890.0,182.0,209.0,195.0,245.0,328.0,307.0,283.0,348.0,361.0,392.0,399.0,412.0,364.0,245.0,261.0,177.0,94.0,52.0,27.0,5.0,4.0,2019
1001,광주광역시,광산구,어룡동,2405056,2920056500,32876.0,2015.0,2213.0,1835.0,1830.0,2063.0,1917.0,2318.0,3528.0,2992.0,2937.0,2380.0,2100.0,1711.0,1032.0,797.0,572.0,364.0,171.0,78.0,17.0,6.0,2019
1002,광주광역시,광산구,우산동,2405058,2920058000,24189.0,925.0,1022.0,908.0,1195.0,1795.0,1786.0,1620.0,1812.0,1704.0,2020.0,2223.0,2148.0,1702.0,1011.0,778.0,680.0,507.0,236.0,91.0,23.0,3.0,2019
1003,광주광역시,광산구,월곡1동,2405059,2920060000,11852.0,323.0,475.0,541.0,768.0,1022.0,998.0,657.0,732.0,738.0,1103.0,1253.0,1088.0,867.0,450.0,321.0,231.0,172.0,82.0,28.0,2.0,1.0,2019
1004,광주광역시,광산구,월곡2동,2405060,2920061000,16933.0,545.0,819.0,997.0,1282.0,1367.0,1149.0,801.0,1124.0,1363.0,1799.0,1666.0,1410.0,1013.0,545.0,420.0,309.0,190.0,94.0,34.0,4.0,2.0,2019
1005,광주광역시,광산구,비아동,2405061,2920062000,7290.0,312.0,391.0,368.0,437.0,476.0,433.0,376.0,569.0,660.0,764.0,714.0,575.0,369.0,247.0,216.0,171.0,129.0,69.0,9.0,4.0,1.0,2019
1006,광주광역시,광산구,첨단1동,2405069,2920062400,25995.0,809.0,1170.0,1543.0,2080.0,2593.0,2194.0,1428.0,1539.0,1853.0,2526.0,2811.0,2362.0,1333.0,542.0,416.0,358.0,249.0,125.0,51.0,11.0,2.0,2019
1007,광주광역시,광산구,첨단2동,2405070,2920062600,44044.0,1793.0,2351.0,2585.0,3508.0,4132.0,3553.0,2662.0,3272.0,3762.0,4744.0,4309.0,3079.0,1599.0,849.0,650.0,542.0,378.0,203.0,60.0,11.0,2.0,2019
1008,광주광역시,광산구,신가동,2405074,2920063000,21843.0,951.0,1448.0,1517.0,1780.0,1746.0,1264.0,1050.0,1812.0,2033.0,2522.0,1880.0,1292.0,874.0,583.0,464.0,319.0,186.0,91.0,24.0,3.0,4.0,2019
1009,광주광역시,광산구,운남동,2405071,2920063500,31504.0,1441.0,1818.0,1855.0,2340.0,2652.0,2058.0,1753.0,2521.0,2717.0,3232.0,3043.0,2220.0,1341.0,724.0,646.0,582.0,346.0,151.0,46.0,16.0,2.0,2019
1010,광주광역시,광산구,수완동,2405075,2920063700,78986.0,4126.0,7265.0,7269.0,6353.0,5251.0,3903.0,3943.0,7752.0,9226.0,8785.0,5699.0,3505.0,2232.0,1345.0,1005.0,638.0,401.0,198.0,65.0,20.0,5.0,2019
1011,광주광역시,광산구,하남동,2405063,2920064000,23437.0,1387.0,1958.0,1675.0,1438.0,1454.0,1333.0,1467.0,2466.0,2531.0,2147.0,1639.0,1460.0,1054.0,554.0,349.0,241.0,165.0,78.0,32.0,5.0,4.0,2019
1012,광주광역시,광산구,임곡동,2405064,2920065000,2152.0,29.0,28.0,55.0,69.0,90.0,95.0,67.0,59.0,64.0,123.0,162.0,231.0,247.0,184.0,177.0,190.0,153.0,94.0,27.0,7.0,1.0,2019
1013,광주광역시,광산구,동곡동,2405065,2920066000,1979.0,20.0,31.0,31.0,58.0,93.0,90.0,82.0,86.0,84.0,103.0,148.0,210.0,212.0,169.0,194.0,175.0,114.0,61.0,14.0,1.0,3.0,2019
1014,광주광역시,광산구,평동,2405066,2920067000,4079.0,86.0,61.0,73.0,80.0,201.0,250.0,222.0,239.0,230.0,267.0,331.0,363.0,406.0,347.0,308.0,267.0,195.0,95.0,47.0,9.0,2.0,2019
1015,광주광역시,광산구,삼도동,2405067,2920068000,2296.0,20.0,36.0,64.0,61.0,84.0,86.0,69.0,87.0,92.0,132.0,174.0,255.0,234.0,208.0,183.0,184.0,195.0,92.0,29.0,8.0,3.0,2019
1016,광주광역시,광산구,본량동,2405068,2920069000,2102.0,14.0,31.0,47.0,46.0,74.0,75.0,68.0,73.0,107.0,158.0,138.0,190.0,190.0,155.0,178.0,220.0,198.0,102.0,25.0,10.0,3.0,2019
1017,광주광역시,광산구,신창동,2405073,2920070000,34604.0,1662.0,2254.0,2686.0,2963.0,2793.0,2184.0,2115.0,3151.0,3546.0,3930.0,2779.0,1637.0,1018.0,613.0,499.0,391.0,224.0,117.0,30.0,11.0,1.0,2019
1018,대전광역시,동구,중앙동,2501076,3011051500,5175.0,46.0,65.0,61.0,100.0,176.0,209.0,205.0,228.0,244.0,339.0,475.0,650.0,627.0,529.0,450.0,370.0,247.0,95.0,36.0,14.0,9.0,2019
1019,대전광역시,동구,효동,2501053,3011053000,27046.0,1129.0,1755.0,1806.0,1699.0,1570.0,1231.0,1285.0,2202.0,2504.0,2598.0,2057.0,1828.0,1723.0,1219.0,969.0,708.0,456.0,211.0,70.0,21.0,5.0,2019
1020,대전광역시,동구,신인동,2501077,3011054500,12557.0,520.0,472.0,443.0,503.0,690.0,814.0,805.0,975.0,860.0,1002.0,983.0,1016.0,1010.0,769.0,632.0,524.0,317.0,141.0,55.0,12.0,14.0,2019
1021,대전광역시,동구,판암1동,2501055,3011055100,12757.0,465.0,445.0,459.0,598.0,785.0,806.0,735.0,901.0,785.0,980.0,1116.0,1165.0,1071.0,737.0,565.0,541.0,349.0,182.0,57.0,12.0,3.0,2019
1022,대전광역시,동구,판암2동,2501056,3011055200,8944.0,133.0,184.0,195.0,247.0,438.0,475.0,371.0,430.0,429.0,637.0,738.0,925.0,1030.0,763.0,640.0,610.0,425.0,194.0,65.0,13.0,2.0,2019
1023,대전광역시,동구,용운동,2501057,3011056000,16884.0,428.0,615.0,704.0,906.0,1507.0,1212.0,789.0,1027.0,1127.0,1440.0,1472.0,1535.0,1397.0,936.0,673.0,531.0,338.0,170.0,56.0,16.0,5.0,2019
1024,대전광역시,동구,대동,2501078,3011058500,15578.0,709.0,857.0,688.0,786.0,988.0,903.0,903.0,1348.0,1131.0,1204.0,1259.0,1220.0,1095.0,775.0,583.0,555.0,338.0,157.0,54.0,14.0,11.0,2019
1025,대전광역시,동구,자양동,2501060,3011059000,10618.0,185.0,201.0,227.0,640.0,1707.0,956.0,519.0,572.0,552.0,749.0,747.0,851.0,848.0,598.0,475.0,398.0,233.0,119.0,32.0,5.0,4.0,2019
1026,대전광역시,동구,가양1동,2501063,3011062000,14146.0,345.0,533.0,523.0,619.0,1123.0,933.0,661.0,910.0,961.0,1126.0,1191.0,1270.0,1218.0,841.0,710.0,586.0,387.0,148.0,48.0,8.0,5.0,2019
1027,대전광역시,동구,가양2동,2501064,3011063000,19145.0,452.0,669.0,857.0,1067.0,1678.0,1377.0,969.0,1136.0,1296.0,1606.0,1673.0,1725.0,1554.0,1059.0,768.0,641.0,395.0,160.0,53.0,10.0,0.0,2019
1028,대전광역시,동구,용전동,2501065,3011064000,20746.0,600.0,664.0,670.0,937.0,1687.0,2145.0,1516.0,1630.0,1481.0,1727.0,1697.0,1739.0,1444.0,1025.0,677.0,566.0,316.0,151.0,54.0,18.0,2.0,2019
1029,대전광역시,동구,성남동,2501079,3011066500,12680.0,449.0,520.0,436.0,543.0,726.0,747.0,714.0,914.0,881.0,997.0,1034.0,1201.0,1049.0,805.0,598.0,527.0,296.0,162.0,59.0,13.0,9.0,2019
1030,대전광역시,동구,홍도동,2501068,3011067000,11302.0,318.0,346.0,347.0,524.0,1031.0,873.0,672.0,753.0,718.0,953.0,958.0,1045.0,933.0,596.0,461.0,378.0,236.0,109.0,40.0,9.0,2.0,2019
1031,대전광역시,동구,삼성동,2501080,3011069500,14933.0,369.0,538.0,629.0,734.0,891.0,768.0,694.0,867.0,1021.0,1255.0,1297.0,1360.0,1337.0,979.0,823.0,676.0,446.0,162.0,66.0,15.0,6.0,2019
1032,대전광역시,동구,대청동,2501073,3011072500,2579.0,25.0,63.0,70.0,92.0,115.0,94.0,88.0,80.0,129.0,183.0,213.0,274.0,289.0,237.0,163.0,183.0,166.0,85.0,24.0,5.0,1.0,2019
1033,대전광역시,동구,산내동,2501075,3011074000,21681.0,854.0,1294.0,1382.0,1399.0,1206.0,937.0,930.0,1611.0,1885.0,1996.0,1633.0,1524.0,1481.0,1118.0,846.0,724.0,506.0,229.0,83.0,36.0,7.0,2019
1034,대전광역시,중구,은행선화동,2502051,3014053500,17469.0,506.0,498.0,468.0,705.0,1256.0,1736.0,1273.0,1338.0,1294.0,1527.0,1455.0,1411.0,1357.0,900.0,682.0,496.0,306.0,175.0,62.0,19.0,5.0,2019
1035,대전광역시,중구,목동,2502053,3014055000,15061.0,568.0,1068.0,1228.0,1242.0,1019.0,671.0,619.0,1124.0,1509.0,1780.0,1171.0,884.0,694.0,462.0,368.0,310.0,207.0,91.0,33.0,8.0,5.0,2019
1036,대전광역시,중구,중촌동,2502054,3014056000,13866.0,383.0,471.0,580.0,775.0,910.0,830.0,664.0,832.0,1008.0,1233.0,1256.0,1211.0,1111.0,861.0,639.0,491.0,347.0,187.0,63.0,10.0,4.0,2019
1037,대전광역시,중구,대흥동,2502055,3014057500,14017.0,473.0,564.0,516.0,600.0,1023.0,1275.0,963.0,1090.0,1053.0,1042.0,1031.0,1058.0,1021.0,718.0,611.0,434.0,291.0,168.0,64.0,17.0,5.0,2019
1038,대전광역시,중구,문창동,2502056,3014060500,4825.0,83.0,112.0,156.0,153.0,256.0,260.0,219.0,285.0,267.0,364.0,416.0,465.0,499.0,318.0,331.0,312.0,196.0,96.0,23.0,11.0,3.0,2019
1039,대전광역시,중구,석교동,2502057,3014062000,16103.0,339.0,461.0,503.0,738.0,916.0,956.0,781.0,941.0,972.0,1176.0,1400.0,1623.0,1587.0,1164.0,975.0,826.0,459.0,195.0,67.0,18.0,6.0,2019
1040,대전광역시,중구,대사동,2502058,3014063000,5454.0,95.0,97.0,106.0,178.0,403.0,509.0,294.0,284.0,288.0,385.0,447.0,520.0,489.0,372.0,337.0,317.0,204.0,85.0,31.0,6.0,7.0,2019
1041,대전광역시,중구,부사동,2502059,3014064000,6972.0,160.0,176.0,189.0,320.0,430.0,396.0,313.0,381.0,409.0,565.0,627.0,694.0,633.0,513.0,408.0,353.0,216.0,124.0,53.0,8.0,4.0,2019
1042,대전광역시,중구,용두동,2502060,3014065500,10079.0,288.0,312.0,337.0,488.0,847.0,955.0,678.0,637.0,708.0,825.0,817.0,706.0,677.0,500.0,439.0,419.0,290.0,104.0,41.0,4.0,7.0,2019
1043,대전광역시,중구,오류동,2502062,3014067000,10565.0,345.0,342.0,347.0,487.0,739.0,751.0,647.0,696.0,657.0,881.0,919.0,810.0,804.0,583.0,515.0,424.0,337.0,200.0,62.0,18.0,1.0,2019
1044,대전광역시,중구,태평1동,2502063,3014068000,13983.0,583.0,760.0,817.0,922.0,864.0,674.0,679.0,1069.0,1206.0,1355.0,1173.0,1011.0,833.0,650.0,530.0,429.0,271.0,111.0,37.0,9.0,0.0,2019
1045,대전광역시,중구,태평2동,2502064,3014069000,26952.0,774.0,1350.0,1542.0,1813.0,1791.0,1366.0,1045.0,1625.0,2085.0,2489.0,2425.0,2097.0,1842.0,1524.0,1213.0,874.0,672.0,299.0,96.0,21.0,9.0,2019
1046,대전광역시,중구,유천1동,2502065,3014070000,6712.0,207.0,146.0,146.0,222.0,377.0,510.0,423.0,485.0,459.0,517.0,554.0,685.0,656.0,447.0,341.0,275.0,160.0,76.0,16.0,8.0,2.0,2019
1047,대전광역시,중구,유천2동,2502066,3014071000,13937.0,411.0,518.0,421.0,629.0,911.0,896.0,759.0,895.0,882.0,1073.0,1101.0,1197.0,1240.0,956.0,776.0,597.0,405.0,182.0,67.0,14.0,7.0,2019
1048,대전광역시,중구,문화1동,2502067,3014072000,23140.0,852.0,1306.0,1478.0,1531.0,1546.0,1274.0,1098.0,1559.0,1920.0,2160.0,1817.0,1677.0,1410.0,1040.0,915.0,748.0,507.0,210.0,75.0,13.0,4.0,2019
1049,대전광역시,중구,문화2동,2502068,3014073000,13161.0,272.0,442.0,498.0,694.0,868.0,817.0,605.0,734.0,816.0,1165.0,1218.0,1261.0,1131.0,759.0,632.0,567.0,414.0,204.0,50.0,12.0,2.0,2019
1050,대전광역시,중구,산성동,2502069,3014074000,28177.0,646.0,1039.0,1082.0,1415.0,1790.0,1656.0,1276.0,1640.0,1847.0,2341.0,2601.0,2756.0,2687.0,1859.0,1420.0,977.0,693.0,311.0,101.0,34.0,6.0,2019
1051,대전광역시,서구,복수동,2503051,3017051000,22505.0,872.0,1363.0,1489.0,1607.0,1661.0,1170.0,1085.0,1736.0,1975.0,2260.0,1890.0,1527.0,1280.0,967.0,662.0,473.0,301.0,120.0,50.0,14.0,3.0,2019
1052,대전광역시,서구,도마1동,2503052,3017052000,15262.0,318.0,418.0,451.0,678.0,1322.0,1099.0,769.0,869.0,852.0,1036.0,1309.0,1470.0,1456.0,1112.0,845.0,603.0,401.0,174.0,61.0,15.0,4.0,2019
1053,대전광역시,서구,도마2동,2503053,3017053000,18611.0,398.0,569.0,663.0,872.0,1324.0,1317.0,941.0,1056.0,1192.0,1423.0,1601.0,1723.0,1828.0,1260.0,981.0,677.0,476.0,219.0,68.0,18.0,5.0,2019
1054,대전광역시,서구,정림동,2503054,3017053500,16924.0,502.0,719.0,710.0,910.0,1157.0,1097.0,853.0,1004.0,1122.0,1315.0,1572.0,1766.0,1501.0,905.0,679.0,484.0,368.0,174.0,72.0,10.0,4.0,2019
1055,대전광역시,서구,변동,2503055,3017054000,16577.0,494.0,570.0,593.0,739.0,1083.0,1167.0,994.0,1130.0,1099.0,1351.0,1441.0,1613.0,1372.0,1027.0,754.0,575.0,331.0,161.0,68.0,11.0,4.0,2019
