,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
1115,울산광역시,남구,신정2동,2602052,3114052000,24772.0,717.0,1267.0,1534.0,1626.0,1707.0,1552.0,1239.0,1595.0,1976.0,2410.0,2567.0,2202.0,1650.0,1087.0,770.0,444.0,249.0,120.0,42.0,17.0,1.0,2020
1116,울산광역시,남구,신정3동,2602053,3114053000,16361.0,559.0,729.0,609.0,603.0,978.0,1178.0,921.0,1101.0,1198.0,1321.0,1588.0,1689.0,1413.0,1013.0,652.0,380.0,246.0,125.0,47.0,8.0,3.0,2020
1117,울산광역시,남구,신정4동,2602054,3114054000,21448.0,703.0,1127.0,1159.0,1191.0,1375.0,1500.0,1311.0,1459.0,1746.0,1924.0,2025.0,1745.0,1574.0,1094.0,648.0,457.0,255.0,109.0,32.0,11.0,3.0,2020
1118,울산광역시,남구,신정5동,2602055,3114055000,8855.0,208.0,263.0,282.0,328.0,548.0,809.0,635.0,628.0,657.0,719.0,891.0,848.0,773.0,493.0,364.0,216.0,121.0,50.0,16.0,5.0,1.0,2020
1119,울산광역시,남구,달동,2602056,3114056000,27340.0,720.0,909.0,976.0,1135.0,1792.0,2376.0,1949.0,1937.0,1884.0,2286.0,2651.0,2680.0,2444.0,1464.0,884.0,599.0,404.0,183.0,52.0,10.0,5.0,2020
1120,울산광역시,남구,삼산동,2602057,3114057000,48826.0,1526.0,2032.0,2045.0,2360.0,3543.0,4311.0,3787.0,3907.0,3861.0,4595.0,4997.0,4316.0,3277.0,2067.0,1056.0,572.0,339.0,161.0,62.0,10.0,2.0,2020
1121,울산광역시,남구,삼호동,2602058,3114058500,20841.0,474.0,718.0,734.0,1005.0,1581.0,1626.0,1102.0,1165.0,1295.0,1713.0,2437.0,2262.0,1845.0,1126.0,710.0,512.0,332.0,150.0,43.0,10.0,1.0,2020
1122,울산광역시,남구,무거동,2602059,3114059500,32325.0,897.0,1285.0,1516.0,2011.0,3223.0,2581.0,1758.0,1857.0,2141.0,3117.0,3640.0,3032.0,2171.0,1209.0,795.0,525.0,331.0,170.0,57.0,8.0,1.0,2020
1123,울산광역시,남구,옥동,2602060,3114060000,26716.0,849.0,1212.0,1446.0,1828.0,2024.0,1716.0,1495.0,1652.0,1810.0,2456.0,2900.0,2571.0,2038.0,1240.0,680.0,392.0,236.0,130.0,35.0,6.0,0.0,2020
1124,울산광역시,남구,대현동,2602062,3114062500,30503.0,1430.0,2055.0,1684.0,1580.0,1710.0,1711.0,1887.0,2697.0,2887.0,2646.0,2497.0,2384.0,2048.0,1348.0,906.0,531.0,343.0,109.0,43.0,4.0,3.0,2020
1125,울산광역시,남구,수암동,2602063,3114063500,16986.0,651.0,897.0,918.0,957.0,1168.0,1127.0,1098.0,1259.0,1155.0,1455.0,1720.0,1582.0,1268.0,808.0,448.0,223.0,136.0,87.0,19.0,10.0,0.0,2020
1126,울산광역시,남구,선암동,2602064,3114064000,14588.0,565.0,629.0,616.0,665.0,905.0,899.0,910.0,1096.0,1074.0,1277.0,1350.0,1374.0,1286.0,829.0,487.0,305.0,182.0,107.0,28.0,1.0,3.0,2020
1127,울산광역시,남구,야음장생포동,2602061,3114067000,11386.0,310.0,298.0,294.0,326.0,492.0,654.0,699.0,771.0,662.0,854.0,949.0,1162.0,1189.0,1023.0,744.0,491.0,279.0,141.0,34.0,9.0,5.0,2020
1128,울산광역시,동구,방어동,2603051,3117051000,40288.0,1491.0,2137.0,2171.0,1946.0,2264.0,2347.0,2414.0,3498.0,3715.0,3564.0,3416.0,3203.0,3247.0,2114.0,1250.0,763.0,418.0,212.0,92.0,18.0,8.0,2020
1129,울산광역시,동구,일산동,2603052,3117052000,5797.0,89.0,150.0,174.0,187.0,292.0,433.0,351.0,418.0,406.0,422.0,489.0,571.0,670.0,480.0,325.0,178.0,106.0,38.0,13.0,4.0,1.0,2020
1130,울산광역시,동구,화정동,2603053,3117053000,19996.0,922.0,1277.0,996.0,917.0,1075.0,956.0,1103.0,1896.0,1697.0,1542.0,1602.0,1650.0,1688.0,1100.0,697.0,420.0,277.0,126.0,40.0,11.0,4.0,2020
1131,울산광역시,동구,대송동,2603054,3117054000,11822.0,390.0,543.0,510.0,678.0,806.0,728.0,681.0,855.0,938.0,1024.0,1182.0,1106.0,1055.0,620.0,332.0,172.0,116.0,64.0,12.0,8.0,2.0,2020
1132,울산광역시,동구,전하1동,2603055,3117055000,15071.0,532.0,844.0,778.0,598.0,816.0,1115.0,975.0,1266.0,1228.0,1096.0,1095.0,1276.0,1297.0,919.0,621.0,342.0,151.0,85.0,21.0,12.0,4.0,2020
1133,울산광역시,동구,전하2동,2603061,3117056000,20942.0,831.0,1258.0,1204.0,1116.0,1236.0,1182.0,1075.0,1656.0,1758.0,1695.0,1840.0,1981.0,1813.0,1037.0,618.0,309.0,189.0,92.0,38.0,12.0,2.0,2020
1134,울산광역시,동구,남목1동,2603058,3117058000,8927.0,262.0,450.0,498.0,420.0,469.0,440.0,445.0,702.0,734.0,668.0,641.0,781.0,988.0,610.0,405.0,225.0,118.0,46.0,19.0,5.0,1.0,2020
1135,울산광역시,동구,남목2동,2603059,3117059000,21652.0,1040.0,1383.0,1195.0,950.0,1072.0,1330.0,1694.0,2168.0,1932.0,1496.0,1374.0,1642.0,1958.0,1246.0,639.0,302.0,132.0,65.0,23.0,9.0,2.0,2020
1136,울산광역시,동구,남목3동,2603060,3117060000,12311.0,521.0,769.0,717.0,556.0,549.0,615.0,723.0,1122.0,1134.0,941.0,811.0,1042.0,1176.0,691.0,417.0,262.0,154.0,78.0,25.0,5.0,3.0,2020
1137,울산광역시,북구,농소1동,2604051,3120051000,37470.0,1957.0,2748.0,2181.0,1762.0,2060.0,2160.0,2380.0,3512.0,3631.0,3076.0,3218.0,3025.0,2341.0,1301.0,885.0,608.0,364.0,172.0,60.0,24.0,5.0,2020
1138,울산광역시,북구,농소2동,2604052,3120052000,40329.0,2416.0,3048.0,2650.0,2054.0,2180.0,2345.0,2813.0,3925.0,4090.0,3395.0,3343.0,2992.0,2110.0,1182.0,714.0,484.0,346.0,169.0,66.0,6.0,1.0,2020
1139,울산광역시,북구,농소3동,2604053,3120053000,39096.0,1258.0,2505.0,3227.0,3068.0,3015.0,1963.0,1401.0,2545.0,3973.0,4532.0,4276.0,2859.0,1682.0,950.0,750.0,504.0,338.0,175.0,55.0,17.0,3.0,2020
1140,울산광역시,북구,강동동,2604054,3120054000,16634.0,1241.0,1462.0,911.0,420.0,501.0,737.0,1306.0,2197.0,1797.0,1003.0,995.0,1202.0,1117.0,657.0,410.0,269.0,215.0,134.0,45.0,11.0,4.0,2020
1141,울산광역시,북구,효문동,2604056,3120056000,29904.0,1413.0,1301.0,1023.0,1216.0,2114.0,2620.0,2508.0,2432.0,2081.0,2271.0,3225.0,3185.0,2013.0,1107.0,545.0,400.0,250.0,142.0,43.0,14.0,1.0,2020
1142,울산광역시,북구,송정동,2604057,3120057000,35440.0,2156.0,2279.0,1857.0,1734.0,2306.0,2699.0,2834.0,3370.0,2961.0,2793.0,3390.0,3058.0,1746.0,915.0,526.0,363.0,247.0,145.0,48.0,13.0,0.0,2020
1143,울산광역시,북구,양정동,2604058,3120058000,10063.0,382.0,360.0,389.0,379.0,720.0,1043.0,952.0,658.0,783.0,667.0,955.0,1052.0,729.0,450.0,254.0,134.0,86.0,48.0,15.0,6.0,1.0,2020
1144,울산광역시,북구,염포동,2604059,3120059000,10078.0,310.0,460.0,430.0,358.0,563.0,743.0,660.0,771.0,802.0,735.0,912.0,1021.0,965.0,585.0,333.0,218.0,134.0,57.0,10.0,6.0,5.0,2020
1145,울산광역시,울주군,온산읍,2631011,3171025000,20372.0,631.0,867.0,802.0,830.0,1161.0,1373.0,1279.0,1534.0,1657.0,2051.0,2118.0,1879.0,1529.0,998.0,661.0,454.0,313.0,159.0,55.0,10.0,11.0,2020
1146,울산광역시,울주군,언양읍,2631012,3171025300,28540.0,945.0,1491.0,1452.0,1347.0,1741.0,1807.0,1457.0,1828.0,2147.0,2410.0,2631.0,2642.0,2354.0,1551.0,1015.0,736.0,529.0,322.0,107.0,21.0,7.0,2020
1147,울산광역시,울주군,온양읍,2631013,3171025600,28688.0,1128.0,1492.0,1618.0,1666.0,1760.0,1555.0,1524.0,2019.0,2480.0,2891.0,2704.0,2428.0,2002.0,1211.0,818.0,614.0,454.0,231.0,75.0,17.0,1.0,2020
1148,울산광역시,울주군,범서읍,2631014,3171025900,70703.0,2519.0,4140.0,4832.0,5194.0,5156.0,4061.0,3177.0,4542.0,6185.0,7619.0,7310.0,5596.0,4099.0,2490.0,1503.0,1078.0,701.0,358.0,115.0,26.0,2.0,2020
1149,울산광역시,울주군,청량읍,2631015,3171026200,19443.0,945.0,869.0,741.0,817.0,1114.0,1210.0,1330.0,1575.0,1351.0,1612.0,1804.0,1696.0,1557.0,1075.0,655.0,489.0,346.0,166.0,70.0,16.0,5.0,2020
1150,울산광역시,울주군,삼남읍,2631016,3171026500,21524.0,729.0,770.0,665.0,821.0,1252.0,1423.0,1383.0,1531.0,1426.0,1739.0,2026.0,2203.0,1949.0,1285.0,929.0,620.0,394.0,267.0,95.0,16.0,1.0,2020
1151,울산광역시,울주군,서생면,2631031,3171031000,8401.0,241.0,253.0,239.0,282.0,359.0,376.0,375.0,510.0,563.0,618.0,745.0,854.0,940.0,695.0,516.0,389.0,255.0,138.0,43.0,8.0,2.0,2020
1152,울산광역시,울주군,웅촌면,2631034,3171034000,7731.0,116.0,156.0,165.0,228.0,410.0,437.0,309.0,314.0,360.0,439.0,718.0,978.0,969.0,671.0,529.0,400.0,301.0,162.0,57.0,12.0,0.0,2020
1153,울산광역시,울주군,두동면,2631036,3171036000,4229.0,64.0,76.0,97.0,93.0,156.0,149.0,133.0,156.0,174.0,257.0,426.0,487.0,615.0,449.0,305.0,233.0,195.0,103.0,48.0,11.0,2.0,2020
1154,울산광역시,울주군,두서면,2631037,3171037000,3140.0,28.0,29.0,57.0,53.0,78.0,94.0,116.0,92.0,103.0,150.0,229.0,334.0,448.0,370.0,305.0,240.0,218.0,135.0,42.0,19.0,0.0,2020
1155,울산광역시,울주군,상북면,2631038,3171038000,7953.0,99.0,166.0,197.0,209.0,368.0,354.0,252.0,299.0,356.0,564.0,761.0,966.0,1009.0,799.0,555.0,418.0,297.0,198.0,66.0,18.0,2.0,2020
1156,울산광역시,울주군,삼동면,2631040,3171040000,1814.0,22.0,30.0,29.0,38.0,53.0,65.0,61.0,52.0,61.0,104.0,137.0,218.0,239.0,226.0,151.0,128.0,108.0,66.0,19.0,6.0,1.0,2020
1157,세종특별자치시,세종특별자치시,조치원읍,2901011,3611025000,43100.0,1280.0,1948.0,2085.0,2094.0,3178.0,3260.0,2541.0,2901.0,3228.0,3664.0,3416.0,3282.0,3051.0,2309.0,1701.0,1412.0,1012.0,494.0,192.0,38.0,14.0,2020
1158,세종특별자치시,세종특별자치시,연기면,2901031,3611031000,2729.0,34.0,47.0,30.0,77.0,145.0,231.0,189.0,151.0,132.0,198.0,237.0,305.0,290.0,220.0,146.0,115.0,99.0,57.0,21.0,3.0,2.0,2020
1159,세종특별자치시,세종특별자치시,연동면,2901032,3611032000,3160.0,37.0,54.0,57.0,71.0,131.0,172.0,136.0,144.0,156.0,174.0,241.0,309.0,373.0,310.0,234.0,182.0,173.0,140.0,51.0,11.0,4.0,2020
1160,세종특별자치시,세종특별자치시,부강면,2901033,3611033000,6245.0,152.0,183.0,178.0,200.0,295.0,446.0,350.0,382.0,390.0,440.0,532.0,579.0,580.0,466.0,318.0,306.0,271.0,125.0,44.0,6.0,2.0,2020
1161,세종특별자치시,세종특별자치시,금남면,2901034,3611034000,8865.0,143.0,179.0,188.0,217.0,386.0,502.0,452.0,434.0,454.0,568.0,744.0,885.0,980.0,787.0,601.0,559.0,409.0,257.0,98.0,17.0,5.0,2020
1162,세종특별자치시,세종특별자치시,장군면,2901035,3611035000,6703.0,108.0,105.0,114.0,183.0,417.0,585.0,481.0,371.0,387.0,528.0,591.0,680.0,651.0,477.0,333.0,258.0,242.0,139.0,43.0,8.0,2.0,2020
1163,세종특별자치시,세종특별자치시,연서면,2901036,3611036000,7481.0,139.0,174.0,202.0,228.0,357.0,524.0,370.0,355.0,424.0,490.0,581.0,688.0,789.0,601.0,495.0,436.0,353.0,200.0,59.0,13.0,3.0,2020
1164,세종특별자치시,세종특별자치시,전의면,2901037,3611037000,5686.0,69.0,126.0,181.0,213.0,281.0,282.0,241.0,285.0,266.0,430.0,464.0,589.0,560.0,442.0,341.0,339.0,316.0,174.0,58.0,24.0,5.0,2020
1165,세종특별자치시,세종특별자치시,전동면,2901038,3611038000,3578.0,33.0,44.0,57.0,65.0,117.0,167.0,127.0,131.0,159.0,192.0,306.0,406.0,487.0,381.0,293.0,235.0,180.0,141.0,40.0,11.0,6.0,2020
1166,세종특별자치시,세종특별자치시,소정면,2901039,3611039000,2442.0,31.0,67.0,94.0,92.0,135.0,140.0,91.0,96.0,138.0,208.0,203.0,244.0,234.0,179.0,138.0,128.0,122.0,75.0,22.0,4.0,1.0,2020
1167,세종특별자치시,세종특별자치시,보람동,2901066,3611056000,19397.0,1374.0,1822.0,1505.0,1000.0,908.0,983.0,1513.0,2213.0,2153.0,1753.0,1238.0,1039.0,825.0,456.0,303.0,134.0,89.0,57.0,26.0,6.0,0.0,2020
1168,세종특별자치시,세종특별자치시,한솔동,2901061,3611051000,19233.0,973.0,1657.0,1929.0,1409.0,994.0,746.0,955.0,1622.0,2190.0,2298.0,1543.0,1000.0,750.0,437.0,290.0,207.0,106.0,89.0,33.0,3.0,2.0,2020
1169,세종특별자치시,세종특별자치시,새롬동,2901067,3611051500,29430.0,1928.0,2362.0,2290.0,1585.0,1416.0,2191.0,2663.0,3354.0,3313.0,2745.0,1884.0,1307.0,1052.0,569.0,335.0,196.0,110.0,80.0,44.0,6.0,0.0,2020
1170,세종특별자치시,세종특별자치시,다정동,2901068,3611058000,27330.0,2231.0,2624.0,1980.0,1330.0,1134.0,1460.0,2490.0,3564.0,3187.0,2303.0,1593.0,1197.0,971.0,606.0,322.0,161.0,82.0,66.0,29.0,0.0,0.0,2020
1171,세종특별자치시,세종특별자치시,도담동,2901053,3611052000,39495.0,2524.0,3135.0,3044.0,2222.0,1807.0,2614.0,3245.0,4171.0,4488.0,3920.0,2730.0,1802.0,1405.0,860.0,581.0,416.0,251.0,194.0,64.0,22.0,0.0,2020
1172,세종특별자치시,세종특별자치시,종촌동,2901056,3611054000,29568.0,2081.0,2608.0,2432.0,1774.0,1177.0,1441.0,2163.0,3290.0,3406.0,2914.0,1894.0,1303.0,1174.0,735.0,505.0,300.0,202.0,125.0,37.0,7.0,0.0,2020
1173,세종특별자치시,세종특별자치시,아름동,2901059,3611053000,23562.0,1377.0,2192.0,2442.0,1864.0,988.0,792.0,1234.0,2213.0,3095.0,2873.0,1703.0,963.0,719.0,460.0,292.0,159.0,101.0,57.0,30.0,8.0,0.0,2020
1174,세종특별자치시,세종특별자치시,고운동,2901060,3611055000,34431.0,2660.0,3382.0,2844.0,1943.0,1226.0,1390.0,2426.0,4226.0,4224.0,3271.0,1951.0,1490.0,1404.0,910.0,526.0,282.0,151.0,78.0,41.0,6.0,0.0,2020
1175,세종특별자치시,세종특별자치시,대평동,2901064,3611057000,10973.0,846.0,793.0,585.0,480.0,623.0,681.0,1002.0,1275.0,985.0,903.0,886.0,748.0,534.0,273.0,158.0,70.0,51.0,54.0,24.0,2.0,0.0,2020
1176,세종특별자치시,세종특별자치시,소담동,2901065,3611055500,32423.0,2881.0,2880.0,2082.0,1311.0,1341.0,1790.0,3345.0,4300.0,3623.0,2561.0,2030.0,1622.0,1180.0,652.0,364.0,221.0,109.0,78.0,38.0,11.0,4.0,2020
1177,경기도,수원시 장안구,파장동,3101154,4111156000,23611.0,591.0,789.0,854.0,1010.0,1587.0,1827.0,1442.0,1530.0,1661.0,2031.0,2225.0,2183.0,2028.0,1300.0,978.0,698.0,505.0,245.0,96.0,23.0,8.0,2020
1178,경기도,수원시 장안구,율천동,3101155,4111156600,43147.0,1265.0,1884.0,1880.0,2293.0,5345.0,4749.0,2934.0,2916.0,3068.0,3463.0,3729.0,3057.0,2372.0,1391.0,955.0,792.0,597.0,303.0,117.0,26.0,11.0,2020
1179,경기도,수원시 장안구,정자1동,3101156,4111157100,29813.0,942.0,1587.0,1712.0,1824.0,2100.0,2049.0,1486.0,1993.0,2441.0,3013.0,2936.0,2355.0,1847.0,1178.0,848.0,644.0,473.0,250.0,109.0,17.0,9.0,2020
1180,경기도,수원시 장안구,정자2동,3101157,4111157200,30060.0,781.0,1198.0,1402.0,1765.0,2168.0,2196.0,1708.0,1946.0,2231.0,2832.0,2866.0,2576.0,2014.0,1388.0,1075.0,909.0,589.0,281.0,107.0,22.0,6.0,2020
1181,경기도,수원시 장안구,정자3동,3101162,4111157300,42795.0,1189.0,2477.0,3448.0,3534.0,3503.0,2738.0,1877.0,2567.0,4002.0,4996.0,4457.0,3048.0,1838.0,961.0,742.0,607.0,465.0,238.0,84.0,23.0,1.0,2020
1182,경기도,수원시 장안구,영화동,3101158,4111158000,20340.0,367.0,493.0,556.0,661.0,1164.0,1570.0,1169.0,1326.0,1329.0,1604.0,1889.0,2107.0,2048.0,1451.0,1048.0,732.0,484.0,209.0,81.0,31.0,21.0,2020
1183,경기도,수원시 장안구,송죽동,3101159,4111159100,19673.0,498.0,641.0,770.0,976.0,1385.0,1659.0,1268.0,1380.0,1402.0,1654.0,1838.0,1840.0,1581.0,944.0,669.0,539.0,347.0,179.0,76.0,21.0,6.0,2020
1184,경기도,수원시 장안구,조원1동,3101160,4111159700,28771.0,592.0,924.0,1262.0,1552.0,2143.0,2199.0,1592.0,1663.0,1928.0,2569.0,2854.0,2643.0,2248.0,1490.0,1092.0,891.0,607.0,352.0,140.0,24.0,6.0,2020
1185,경기도,수원시 장안구,조원2동,3101163,4111159800,19137.0,570.0,855.0,1011.0,1073.0,1470.0,1517.0,949.0,1090.0,1281.0,1652.0,1938.0,1893.0,1328.0,716.0,572.0,449.0,369.0,284.0,96.0,22.0,2.0,2020
1186,경기도,수원시 장안구,연무동,3101161,4111160000,16314.0,320.0,378.0,477.0,591.0,1353.0,1277.0,876.0,955.0,970.0,1186.0,1396.0,1436.0,1463.0,1153.0,848.0,715.0,482.0,267.0,122.0,30.0,19.0,2020
1187,경기도,수원시 권선구,세류1동,3101252,4111352000,10438.0,485.0,402.0,278.0,338.0,660.0,825.0,785.0,931.0,769.0,719.0,895.0,978.0,803.0,521.0,420.0,275.0,191.0,99.0,42.0,10.0,12.0,2020
1188,경기도,수원시 권선구,세류2동,3101253,4111353000,23656.0,513.0,618.0,705.0,910.0,1483.0,2111.0,1833.0,1750.0,1730.0,1988.0,2131.0,2119.0,1980.0,1380.0,949.0,672.0,452.0,219.0,70.0,31.0,12.0,2020
1189,경기도,수원시 권선구,세류3동,3101254,4111354000,19309.0,402.0,549.0,708.0,829.0,1193.0,1545.0,1271.0,1319.0,1400.0,1685.0,1705.0,1730.0,1649.0,1174.0,851.0,631.0,391.0,175.0,76.0,13.0,13.0,2020
1190,경기도,수원시 권선구,평동,3101255,4111355000,41043.0,1534.0,1642.0,1651.0,1926.0,2921.0,3457.0,2790.0,2980.0,2856.0,3314.0,3802.0,3776.0,3142.0,1920.0,1264.0,919.0,640.0,328.0,131.0,33.0,17.0,2020
1191,경기도,수원시 권선구,서둔동,3101256,4111356000,38247.0,1101.0,1358.0,1423.0,1758.0,2746.0,3120.0,2532.0,2791.0,2815.0,3278.0,3439.0,3370.0,3012.0,2013.0,1331.0,1083.0,643.0,298.0,91.0,34.0,11.0,2020
1192,경기도,수원시 권선구,구운동,3101257,4111365000,24793.0,657.0,782.0,938.0,1140.0,1813.0,2130.0,1687.0,1576.0,1677.0,2061.0,2408.0,2433.0,2041.0,1250.0,854.0,600.0,438.0,210.0,79.0,12.0,7.0,2020
1193,경기도,수원시 권선구,금곡동,3101265,4111366200,45833.0,1959.0,2972.0,2650.0,2355.0,3002.0,3256.0,2786.0,3888.0,4095.0,4022.0,4067.0,3596.0,2641.0,1549.0,1154.0,788.0,564.0,338.0,127.0,22.0,2.0,2020
1194,경기도,수원시 권선구,호매실동,3101266,4111366400,46514.0,3207.0,3921.0,2551.0,1992.0,2364.0,2720.0,3562.0,5690.0,4876.0,3491.0,3100.0,2915.0,2389.0,1388.0,942.0,629.0,437.0,250.0,70.0,15.0,5.0,2020
1195,경기도,수원시 권선구,권선1동,3101260,4111367000,24858.0,622.0,685.0,813.0,921.0,1851.0,3190.0,2459.0,2017.0,1725.0,1975.0,2070.0,2130.0,1753.0,1024.0,658.0,432.0,309.0,154.0,60.0,7.0,3.0,2020
1196,경기도,수원시 권선구,권선2동,3101264,4111368000,49547.0,2434.0,3270.0,2776.0,2703.0,3231.0,3526.0,3447.0,4514.0,4706.0,4313.0,4146.0,3798.0,2872.0,1573.0,914.0,580.0,413.0,214.0,85.0,25.0,7.0,2020
1197,경기도,수원시 권선구,곡선동,3101261,4111369000,27498.0,760.0,920.0,1044.0,1235.0,2121.0,3182.0,2688.0,2598.0,2406.0,2561.0,2452.0,2175.0,1378.0,714.0,437.0,328.0,267.0,147.0,63.0,17.0,5.0,2020
1198,경기도,수원시 권선구,입북동,3101262,4111370000,16909.0,681.0,1038.0,944.0,891.0,1045.0,1011.0,867.0,1402.0,1538.0,1685.0,1540.0,1316.0,1145.0,665.0,449.0,316.0,208.0,117.0,41.0,9.0,1.0,2020
1199,경기도,수원시 팔달구,매교동,3101367,4111565000,5988.0,122.0,116.0,129.0,184.0,347.0,565.0,504.0,416.0,380.0,482.0,533.0,561.0,536.0,365.0,271.0,231.0,145.0,67.0,19.0,7.0,8.0,2020
1200,경기도,수원시 팔달구,매산동,3101368,4111566000,10677.0,212.0,203.0,209.0,289.0,797.0,1083.0,828.0,840.0,691.0,751.0,982.0,978.0,935.0,660.0,474.0,351.0,237.0,94.0,47.0,10.0,6.0,2020
1201,경기도,수원시 팔달구,고등동,3101369,4111567000,9191.0,144.0,190.0,269.0,311.0,530.0,682.0,556.0,555.0,593.0,718.0,849.0,900.0,852.0,670.0,530.0,422.0,241.0,115.0,35.0,16.0,13.0,2020
1202,경기도,수원시 팔달구,화서1동,3101370,4111568000,23268.0,613.0,901.0,982.0,1212.0,1626.0,1566.0,1184.0,1456.0,1712.0,2175.0,2116.0,2044.0,1848.0,1288.0,1030.0,744.0,454.0,217.0,66.0,21.0,13.0,2020
1203,경기도,수원시 팔달구,화서2동,3101371,4111569000,26802.0,867.0,1142.0,1356.0,1665.0,2060.0,2068.0,1695.0,1752.0,2000.0,2546.0,2723.0,2430.0,1629.0,974.0,664.0,552.0,406.0,182.0,64.0,22.0,5.0,2020
1204,경기도,수원시 팔달구,지동,3101353,4111570000,11306.0,171.0,247.0,326.0,395.0,618.0,739.0,601.0,602.0,745.0,900.0,1045.0,1071.0,1176.0,874.0,686.0,520.0,342.0,166.0,59.0,12.0,11.0,2020
1205,경기도,수원시 팔달구,우만1동,3101354,4111571000,20471.0,410.0,489.0,602.0,806.0,1373.0,1884.0,1507.0,1415.0,1315.0,1702.0,1830.0,1847.0,1682.0,1247.0,930.0,712.0,422.0,209.0,59.0,22.0,8.0,2020
1206,경기도,수원시 팔달구,우만2동,3101355,4111572000,17242.0,468.0,715.0,776.0,1043.0,1764.0,1902.0,1142.0,1053.0,1270.0,1490.0,1448.0,1269.0,1037.0,668.0,449.0,338.0,232.0,121.0,42.0,14.0,1.0,2020
1207,경기도,수원시 팔달구,인계동,3101356,4111573000,39069.0,969.0,1232.0,1320.0,1496.0,2815.0,5058.0,3835.0,3450.0,3095.0,3268.0,3036.0,2726.0,2419.0,1600.0,1058.0,779.0,528.0,256.0,90.0,22.0,17.0,2020
1208,경기도,수원시 팔달구,행궁동,3101372,4111574000,10916.0,143.0,129.0,186.0,284.0,600.0,903.0,737.0,571.0,673.0,819.0,992.0,1165.0,1107.0,883.0,614.0,546.0,316.0,143.0,70.0,23.0,12.0,2020
1209,경기도,수원시 영통구,매탄1동,3101451,4111751000,18335.0,476.0,683.0,799.0,1120.0,1490.0,1646.0,1128.0,1273.0,1349.0,1652.0,1786.0,1548.0,1251.0,831.0,560.0,346.0,222.0,109.0,46.0,15.0,5.0,2020
1210,경기도,수원시 영통구,매탄2동,3101452,4111752000,15162.0,359.0,556.0,687.0,841.0,1161.0,1344.0,956.0,1003.0,1099.0,1341.0,1457.0,1324.0,1121.0,651.0,483.0,367.0,225.0,118.0,53.0,10.0,6.0,2020
1211,경기도,수원시 영통구,매탄3동,3101453,4111753000,36279.0,1112.0,1801.0,2129.0,2323.0,2838.0,3646.0,2716.0,2752.0,3225.0,3598.0,3186.0,2413.0,1758.0,970.0,699.0,460.0,348.0,225.0,63.0,13.0,4.0,2020
1212,경기도,수원시 영통구,매탄4동,3101454,4111754000,22021.0,617.0,751.0,970.0,1301.0,1755.0,2014.0,1687.0,1533.0,1674.0,2071.0,2034.0,1742.0,1471.0,876.0,561.0,431.0,289.0,172.0,57.0,12.0,3.0,2020
1213,경기도,수원시 영통구,원천동,3101460,4111755000,39135.0,1850.0,2651.0,2009.0,1576.0,2720.0,3815.0,3455.0,4058.0,4005.0,3265.0,2575.0,2197.0,1831.0,1179.0,761.0,542.0,355.0,190.0,84.0,14.0,3.0,2020
1214,경기도,수원시 영통구,영통1동,3101464,4111757000,35948.0,1542.0,2117.0,2483.0,2420.0,2424.0,2503.0,2589.0,2937.0,3350.0,3822.0,3149.0,2541.0,1629.0,794.0,553.0,484.0,361.0,168.0,60.0,16.0,6.0,2020
1215,경기도,수원시 영통구,영통2동,3101465,4111758000,26744.0,1442.0,1175.0,1067.0,1114.0,1663.0,3982.0,3961.0,2818.0,2242.0,2016.0,1816.0,1320.0,796.0,418.0,313.0,276.0,185.0,91.0,43.0,3.0,3.0,2020
1216,경기도,수원시 영통구,광교1동,3101462,4111760000,53205.0,2123.0,3510.0,3706.0,3151.0,3654.0,4796.0,4610.0,4922.0,5535.0,5261.0,4139.0,3041.0,1974.0,1022.0,717.0,482.0,306.0,165.0,62.0,29.0,0.0,2020
1217,경기도,수원시 영통구,광교2동,3101463,4111761000,29057.0,1502.0,1948.0,1610.0,1383.0,1552.0,1653.0,2148.0,3265.0,2998.0,2522.0,2190.0,1927.0,1592.0,1055.0,714.0,457.0,302.0,166.0,56.0,14.0,3.0,2020
1218,경기도,수원시 영통구,영통3동,3101466,4111758500,32908.0,1040.0,1590.0,2121.0,2217.0,3284.0,3196.0,2252.0,2200.0,2746.0,3373.0,2984.0,2398.0,1484.0,685.0,454.0,359.0,279.0,168.0,61.0,16.0,1.0,2020
1219,경기도,수원시 영통구,망포1동,3101467,4111759300,31693.0,1521.0,2020.0,2063.0,2041.0,2253.0,2329.0,2232.0,2774.0,2881.0,3000.0,2831.0,2324.0,1418.0,778.0,462.0,369.0,215.0,121.0,48.0,11.0,2.0,2020
1220,경기도,수원시 영통구,망포2동,3101468,4111759600,28355.0,1945.0,2447.0,1721.0,1507.0,1673.0,1732.0,2427.0,3362.0,3061.0,2428.0,2091.0,1581.0,1056.0,491.0,315.0,230.0,166.0,86.0,29.0,5.0,2.0,2020
1221,경기도,성남시 수정구,신흥1동,3102151,4113151000,13510.0,226.0,284.0,300.0,423.0,804.0,1214.0,919.0,900.0,883.0,1141.0,1218.0,1313.0,1339.0,894.0,684.0,455.0,307.0,126.0,42.0,15.0,23.0,2020
