,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
432,부산광역시,중구,남포동,2101058,2611058000,915.0,2.0,7.0,13.0,14.0,22.0,33.0,36.0,29.0,43.0,52.0,102.0,98.0,145.0,124.0,86.0,56.0,35.0,10.0,6.0,1.0,1.0,2021
433,부산광역시,중구,영주1동,2101059,2611059000,4693.0,72.0,84.0,104.0,87.0,296.0,540.0,356.0,294.0,260.0,370.0,357.0,341.0,383.0,396.0,292.0,216.0,141.0,75.0,23.0,6.0,0.0,2021
434,부산광역시,중구,영주2동,2101060,2611060000,7046.0,85.0,148.0,182.0,219.0,344.0,392.0,293.0,310.0,397.0,477.0,640.0,625.0,737.0,708.0,550.0,450.0,306.0,135.0,39.0,9.0,0.0,2021
435,부산광역시,서구,동대신1동,2102051,2614051000,5614.0,162.0,188.0,185.0,180.0,323.0,370.0,329.0,346.0,390.0,372.0,476.0,450.0,489.0,434.0,326.0,242.0,198.0,110.0,35.0,8.0,1.0,2021
436,부산광역시,서구,동대신2동,2102052,2614052000,7333.0,89.0,188.0,215.0,256.0,373.0,387.0,279.0,316.0,406.0,533.0,651.0,605.0,748.0,702.0,550.0,460.0,341.0,171.0,50.0,12.0,1.0,2021
437,부산광역시,서구,동대신3동,2102053,2614053000,7702.0,162.0,246.0,249.0,262.0,611.0,600.0,424.0,424.0,496.0,538.0,608.0,521.0,710.0,592.0,452.0,363.0,266.0,122.0,42.0,13.0,1.0,2021
438,부산광역시,서구,서대신1동,2102054,2614054000,13712.0,460.0,624.0,551.0,548.0,814.0,871.0,783.0,957.0,1074.0,1082.0,1082.0,1006.0,1032.0,882.0,708.0,555.0,412.0,184.0,70.0,17.0,0.0,2021
439,부산광역시,서구,서대신3동,2102056,2614056000,8120.0,202.0,363.0,419.0,399.0,445.0,448.0,390.0,454.0,620.0,672.0,679.0,617.0,715.0,577.0,419.0,308.0,223.0,115.0,46.0,8.0,1.0,2021
440,부산광역시,서구,서대신4동,2102057,2614057000,7758.0,215.0,382.0,407.0,361.0,425.0,440.0,357.0,458.0,600.0,618.0,645.0,597.0,694.0,531.0,383.0,274.0,221.0,97.0,47.0,4.0,2.0,2021
441,부산광역시,서구,부민동,2102059,2614059000,7517.0,161.0,246.0,251.0,276.0,753.0,757.0,478.0,410.0,503.0,500.0,560.0,507.0,608.0,542.0,368.0,256.0,190.0,104.0,34.0,9.0,4.0,2021
442,부산광역시,서구,아미동,2102061,2614061500,6607.0,36.0,50.0,90.0,182.0,324.0,403.0,250.0,229.0,301.0,447.0,544.0,573.0,794.0,708.0,609.0,443.0,390.0,167.0,50.0,13.0,4.0,2021
443,부산광역시,서구,초장동,2102063,2614063000,4271.0,36.0,63.0,75.0,88.0,194.0,203.0,162.0,134.0,239.0,305.0,336.0,406.0,479.0,478.0,362.0,315.0,254.0,100.0,37.0,5.0,0.0,2021
444,부산광역시,서구,충무동,2102064,2614064000,9896.0,188.0,268.0,248.0,255.0,631.0,787.0,574.0,526.0,596.0,659.0,815.0,845.0,984.0,833.0,678.0,478.0,335.0,154.0,35.0,7.0,0.0,2021
445,부산광역시,서구,남부민1동,2102065,2614065000,4870.0,64.0,67.0,71.0,104.0,201.0,231.0,198.0,223.0,236.0,308.0,408.0,460.0,590.0,560.0,418.0,347.0,241.0,100.0,35.0,8.0,0.0,2021
446,부산광역시,서구,남부민2동,2102069,2614066000,8992.0,109.0,183.0,216.0,239.0,364.0,439.0,305.0,367.0,489.0,601.0,766.0,816.0,1089.0,931.0,803.0,628.0,387.0,197.0,52.0,8.0,3.0,2021
447,부산광역시,서구,암남동,2102068,2614068000,12772.0,197.0,361.0,455.0,500.0,827.0,807.0,591.0,588.0,799.0,780.0,993.0,1124.0,1477.0,1136.0,876.0,611.0,417.0,163.0,55.0,14.0,1.0,2021
448,부산광역시,동구,초량1동,2103051,2617051000,5027.0,43.0,106.0,137.0,145.0,286.0,441.0,326.0,244.0,341.0,379.0,443.0,385.0,483.0,399.0,324.0,265.0,187.0,70.0,18.0,5.0,0.0,2021
449,부산광역시,동구,초량2동,2103052,2617052000,5701.0,49.0,84.0,130.0,122.0,248.0,374.0,296.0,263.0,334.0,354.0,517.0,480.0,585.0,600.0,505.0,335.0,246.0,115.0,54.0,8.0,2.0,2021
450,부산광역시,동구,초량3동,2103053,2617053000,13029.0,647.0,577.0,402.0,392.0,770.0,1134.0,1351.0,1322.0,1080.0,956.0,974.0,818.0,863.0,628.0,403.0,323.0,208.0,125.0,39.0,16.0,1.0,2021
451,부산광역시,동구,초량6동,2103055,2617055000,5953.0,44.0,107.0,186.0,196.0,284.0,293.0,238.0,238.0,333.0,431.0,498.0,502.0,608.0,575.0,516.0,378.0,300.0,159.0,54.0,13.0,0.0,2021
452,부산광역시,동구,수정1동,2103056,2617056000,4160.0,52.0,135.0,138.0,159.0,230.0,249.0,190.0,210.0,262.0,308.0,358.0,306.0,383.0,370.0,321.0,233.0,160.0,72.0,21.0,0.0,3.0,2021
453,부산광역시,동구,수정2동,2103057,2617057000,9819.0,178.0,219.0,214.0,307.0,478.0,636.0,600.0,527.0,543.0,659.0,820.0,824.0,1015.0,862.0,769.0,540.0,373.0,194.0,50.0,10.0,1.0,2021
454,부산광역시,동구,수정4동,2103059,2617059000,3902.0,40.0,55.0,80.0,108.0,171.0,177.0,146.0,144.0,170.0,255.0,335.0,342.0,402.0,401.0,379.0,317.0,228.0,107.0,37.0,8.0,0.0,2021
455,부산광역시,동구,수정5동,2103060,2617060000,5306.0,35.0,104.0,153.0,186.0,251.0,278.0,195.0,193.0,294.0,346.0,474.0,429.0,550.0,538.0,474.0,375.0,258.0,123.0,42.0,7.0,1.0,2021
456,부산광역시,동구,좌천동,2103070,2617064500,10783.0,187.0,235.0,239.0,336.0,572.0,690.0,538.0,539.0,644.0,718.0,911.0,881.0,1101.0,970.0,802.0,669.0,479.0,202.0,54.0,12.0,4.0,2021
457,부산광역시,동구,범일1동,2103071,2617065000,11789.0,122.0,186.0,282.0,310.0,529.0,759.0,605.0,550.0,615.0,762.0,1004.0,1023.0,1375.0,1206.0,876.0,700.0,548.0,255.0,69.0,11.0,2.0,2021
458,부산광역시,동구,범일2동,2103066,2617066000,7862.0,174.0,223.0,184.0,181.0,372.0,632.0,559.0,522.0,538.0,557.0,701.0,678.0,836.0,622.0,423.0,309.0,213.0,100.0,30.0,8.0,0.0,2021
459,부산광역시,동구,범일5동,2103068,2617068000,4348.0,173.0,189.0,137.0,100.0,194.0,230.0,262.0,342.0,376.0,320.0,304.0,289.0,381.0,358.0,240.0,201.0,141.0,72.0,32.0,6.0,1.0,2021
460,부산광역시,영도구,남항동,2104053,2620053000,10846.0,135.0,241.0,246.0,254.0,517.0,564.0,511.0,517.0,621.0,753.0,888.0,972.0,1201.0,1092.0,888.0,673.0,462.0,215.0,83.0,12.0,1.0,2021
461,부산광역시,영도구,영선1동,2104054,2620054000,3995.0,56.0,101.0,116.0,108.0,208.0,207.0,163.0,184.0,253.0,246.0,315.0,357.0,471.0,398.0,324.0,227.0,152.0,81.0,18.0,9.0,1.0,2021
462,부산광역시,영도구,영선2동,2104055,2620055000,8287.0,125.0,224.0,230.0,283.0,395.0,441.0,410.0,388.0,462.0,533.0,681.0,713.0,881.0,767.0,681.0,504.0,367.0,136.0,54.0,12.0,0.0,2021
463,부산광역시,영도구,신선동,2104068,2620058500,8321.0,75.0,126.0,192.0,238.0,335.0,387.0,261.0,312.0,439.0,546.0,734.0,729.0,967.0,824.0,733.0,643.0,513.0,196.0,60.0,9.0,2.0,2021
464,부산광역시,영도구,봉래1동,2104059,2620059000,6741.0,132.0,177.0,178.0,194.0,302.0,359.0,309.0,343.0,418.0,473.0,511.0,559.0,769.0,675.0,505.0,370.0,281.0,130.0,42.0,11.0,3.0,2021
465,부산광역시,영도구,봉래2동,2104069,2620060500,7911.0,223.0,271.0,253.0,268.0,341.0,419.0,385.0,485.0,546.0,614.0,629.0,629.0,702.0,646.0,563.0,478.0,299.0,122.0,31.0,6.0,1.0,2021
466,부산광역시,영도구,청학1동,2104063,2620063000,6113.0,109.0,200.0,198.0,200.0,245.0,292.0,246.0,308.0,418.0,454.0,496.0,487.0,619.0,589.0,475.0,384.0,247.0,97.0,38.0,10.0,1.0,2021
467,부산광역시,영도구,청학2동,2104064,2620064000,17625.0,338.0,571.0,669.0,695.0,876.0,916.0,775.0,921.0,1172.0,1319.0,1519.0,1494.0,1809.0,1566.0,1205.0,853.0,570.0,266.0,74.0,14.0,3.0,2021
468,부산광역시,영도구,동삼1동,2104065,2620065000,27532.0,497.0,852.0,991.0,1051.0,1715.0,1577.0,1237.0,1416.0,1686.0,2033.0,2364.0,2375.0,2889.0,2422.0,1737.0,1268.0,885.0,389.0,119.0,25.0,4.0,2021
469,부산광역시,영도구,동삼2동,2104066,2620066000,3354.0,60.0,89.0,89.0,85.0,285.0,263.0,138.0,146.0,215.0,224.0,223.0,226.0,334.0,324.0,255.0,222.0,108.0,49.0,15.0,3.0,1.0,2021
470,부산광역시,영도구,동삼3동,2104067,2620067000,9913.0,106.0,166.0,228.0,276.0,389.0,432.0,388.0,410.0,513.0,612.0,814.0,885.0,1231.0,1170.0,885.0,676.0,449.0,208.0,55.0,10.0,10.0,2021
471,부산광역시,부산진구,부전1동,2105082,2623051000,15902.0,347.0,279.0,222.0,324.0,1324.0,2248.0,1502.0,1089.0,889.0,888.0,1237.0,1195.0,1371.0,1064.0,780.0,511.0,398.0,177.0,51.0,6.0,0.0,2021
472,부산광역시,부산진구,부전2동,2105052,2623052000,9930.0,293.0,339.0,232.0,237.0,771.0,1174.0,904.0,803.0,815.0,701.0,787.0,710.0,805.0,545.0,334.0,226.0,151.0,58.0,32.0,12.0,1.0,2021
473,부산광역시,부산진구,연지동,2105054,2623054000,20607.0,548.0,860.0,900.0,871.0,1030.0,1020.0,1045.0,1203.0,1521.0,1740.0,1735.0,1505.0,1950.0,1584.0,1241.0,883.0,587.0,286.0,78.0,20.0,0.0,2021
474,부산광역시,부산진구,초읍동,2105055,2623055000,22133.0,520.0,752.0,766.0,793.0,1014.0,1142.0,1088.0,1271.0,1520.0,1600.0,1819.0,1792.0,2100.0,1964.0,1530.0,1175.0,793.0,361.0,114.0,16.0,3.0,2021
475,부산광역시,부산진구,양정1동,2105056,2623056000,20028.0,496.0,614.0,679.0,774.0,1271.0,1475.0,1292.0,1177.0,1304.0,1551.0,1816.0,1706.0,1827.0,1359.0,987.0,765.0,546.0,288.0,82.0,17.0,2.0,2021
476,부산광역시,부산진구,양정2동,2105057,2623057000,11985.0,206.0,270.0,234.0,290.0,1118.0,1818.0,1223.0,932.0,799.0,811.0,802.0,691.0,761.0,672.0,510.0,380.0,298.0,118.0,45.0,5.0,2.0,2021
477,부산광역시,부산진구,전포1동,2105083,2623060000,21776.0,754.0,658.0,601.0,683.0,1731.0,2773.0,2426.0,1902.0,1611.0,1464.0,1492.0,1192.0,1313.0,1056.0,809.0,573.0,456.0,200.0,71.0,10.0,1.0,2021
478,부산광역시,부산진구,전포2동,2105061,2623061000,20853.0,338.0,528.0,575.0,568.0,1324.0,2089.0,1625.0,1309.0,1430.0,1420.0,1572.0,1467.0,1865.0,1529.0,1232.0,929.0,679.0,284.0,72.0,17.0,1.0,2021
479,부산광역시,부산진구,부암1동,2105064,2623064000,22999.0,766.0,1095.0,983.0,911.0,1185.0,1392.0,1336.0,1680.0,1888.0,1885.0,1945.0,1826.0,1928.0,1435.0,1119.0,816.0,498.0,228.0,64.0,15.0,4.0,2021
480,부산광역시,부산진구,부암3동,2105066,2623066000,17437.0,357.0,699.0,886.0,949.0,958.0,916.0,715.0,874.0,1289.0,1502.0,1601.0,1630.0,1707.0,1194.0,892.0,613.0,406.0,188.0,50.0,10.0,1.0,2021
481,부산광역시,부산진구,당감1동,2105080,2623067000,23065.0,386.0,701.0,897.0,960.0,1359.0,1406.0,1117.0,1180.0,1446.0,1769.0,2152.0,2123.0,2417.0,1813.0,1286.0,883.0,700.0,328.0,119.0,21.0,2.0,2021
482,부산광역시,부산진구,당감2동,2105068,2623068000,10274.0,348.0,365.0,339.0,339.0,524.0,759.0,822.0,770.0,778.0,707.0,725.0,742.0,935.0,768.0,560.0,376.0,271.0,111.0,33.0,2.0,0.0,2021
483,부산광역시,부산진구,당감4동,2105070,2623070000,11323.0,229.0,412.0,423.0,431.0,607.0,620.0,569.0,664.0,805.0,849.0,1096.0,1055.0,1103.0,886.0,636.0,428.0,332.0,131.0,38.0,9.0,0.0,2021
484,부산광역시,부산진구,가야1동,2105081,2623071000,19224.0,284.0,527.0,574.0,617.0,1542.0,1465.0,1119.0,1044.0,1243.0,1373.0,1538.0,1656.0,1869.0,1573.0,1139.0,817.0,557.0,220.0,61.0,6.0,0.0,2021
485,부산광역시,부산진구,가야2동,2105072,2623072000,16844.0,363.0,600.0,639.0,703.0,1012.0,1042.0,872.0,918.0,1124.0,1200.0,1395.0,1413.0,1664.0,1366.0,1047.0,728.0,464.0,203.0,80.0,10.0,1.0,2021
486,부산광역시,부산진구,개금1동,2105074,2623074000,16724.0,482.0,674.0,494.0,480.0,1337.0,1756.0,1416.0,1223.0,1250.0,1138.0,1291.0,1195.0,1242.0,970.0,699.0,494.0,386.0,143.0,43.0,10.0,1.0,2021
487,부산광역시,부산진구,개금2동,2105075,2623075000,10948.0,220.0,349.0,404.0,395.0,763.0,732.0,574.0,532.0,666.0,773.0,934.0,961.0,1078.0,863.0,657.0,498.0,364.0,141.0,38.0,6.0,0.0,2021
488,부산광역시,부산진구,개금3동,2105076,2623076000,28813.0,673.0,1066.0,1129.0,1264.0,1657.0,1806.0,1616.0,1681.0,1911.0,2132.0,2509.0,2591.0,3076.0,2228.0,1395.0,907.0,682.0,360.0,111.0,17.0,2.0,2021
489,부산광역시,부산진구,범천1동,2105077,2623077000,11965.0,273.0,238.0,232.0,212.0,815.0,1584.0,1444.0,945.0,799.0,749.0,852.0,785.0,935.0,731.0,506.0,373.0,296.0,137.0,50.0,9.0,0.0,2021
490,부산광역시,부산진구,범천2동,2105084,2623078000,20329.0,583.0,605.0,506.0,518.0,960.0,1470.0,1590.0,1528.0,1465.0,1316.0,1429.0,1654.0,1997.0,1707.0,1155.0,831.0,629.0,283.0,91.0,8.0,4.0,2021
491,부산광역시,동래구,수민동,2106051,2626051000,32558.0,1020.0,1494.0,1417.0,1365.0,1750.0,1975.0,1991.0,2212.0,2547.0,2511.0,2705.0,2510.0,2781.0,2307.0,1600.0,1129.0,755.0,350.0,113.0,25.0,1.0,2021
492,부산광역시,동래구,복산동,2106052,2626052000,9523.0,112.0,199.0,267.0,319.0,490.0,496.0,432.0,397.0,514.0,637.0,821.0,838.0,1081.0,940.0,736.0,544.0,411.0,201.0,69.0,17.0,2.0,2021
493,부산광역시,동래구,명륜동,2106065,2626054500,24724.0,847.0,1668.0,1816.0,1461.0,1311.0,1099.0,1144.0,1684.0,2502.0,2547.0,2108.0,1555.0,1573.0,1173.0,913.0,607.0,411.0,220.0,74.0,10.0,1.0,2021
494,부산광역시,동래구,온천1동,2106055,2626055000,20551.0,559.0,513.0,527.0,639.0,1329.0,1923.0,1893.0,1547.0,1594.0,1573.0,1698.0,1448.0,1510.0,1270.0,947.0,742.0,511.0,239.0,63.0,18.0,8.0,2021
495,부산광역시,동래구,온천2동,2106056,2626056000,14933.0,272.0,559.0,714.0,696.0,845.0,849.0,658.0,729.0,968.0,1118.0,1287.0,1162.0,1436.0,1176.0,919.0,670.0,491.0,255.0,99.0,29.0,1.0,2021
496,부산광역시,동래구,온천3동,2106057,2626057000,38542.0,1117.0,1365.0,1304.0,1485.0,2428.0,2866.0,2582.0,2603.0,2721.0,2856.0,3417.0,3056.0,3454.0,2738.0,1947.0,1273.0,845.0,344.0,114.0,25.0,2.0,2021
497,부산광역시,동래구,사직1동,2106058,2626058000,10614.0,293.0,470.0,467.0,530.0,588.0,636.0,593.0,729.0,839.0,898.0,926.0,710.0,816.0,702.0,535.0,398.0,313.0,120.0,38.0,13.0,0.0,2021
498,부산광역시,동래구,사직2동,2106059,2626059000,27315.0,755.0,1706.0,2087.0,1886.0,1766.0,1254.0,982.0,1573.0,2583.0,2902.0,2593.0,1940.0,1885.0,1375.0,925.0,565.0,322.0,148.0,55.0,11.0,2.0,2021
499,부산광역시,동래구,사직3동,2106060,2626060000,17447.0,442.0,1015.0,1055.0,791.0,853.0,920.0,767.0,1059.0,1652.0,1556.0,1370.0,1240.0,1344.0,1203.0,890.0,676.0,384.0,168.0,52.0,9.0,1.0,2021
500,부산광역시,동래구,안락1동,2106061,2626074000,14560.0,297.0,458.0,463.0,486.0,700.0,908.0,808.0,823.0,962.0,996.0,1179.0,1267.0,1547.0,1356.0,946.0,674.0,433.0,187.0,58.0,12.0,0.0,2021
501,부산광역시,동래구,안락2동,2106062,2626075000,27185.0,652.0,1126.0,1329.0,1422.0,1500.0,1507.0,1353.0,1636.0,2008.0,2197.0,2444.0,2212.0,2576.0,2019.0,1450.0,832.0,533.0,284.0,90.0,9.0,6.0,2021
502,부산광역시,동래구,명장1동,2106063,2626076100,14048.0,363.0,594.0,504.0,508.0,670.0,817.0,693.0,921.0,1009.0,926.0,1125.0,1220.0,1447.0,1244.0,910.0,530.0,340.0,167.0,49.0,8.0,3.0,2021
503,부산광역시,동래구,명장2동,2106064,2626076200,14866.0,392.0,438.0,434.0,550.0,765.0,956.0,895.0,939.0,965.0,926.0,1179.0,1320.0,1658.0,1423.0,914.0,563.0,344.0,141.0,51.0,12.0,1.0,2021
504,부산광역시,남구,대연1동,2107070,2629051000,15794.0,180.0,287.0,393.0,527.0,1718.0,1832.0,1063.0,762.0,978.0,1028.0,1235.0,995.0,1219.0,1126.0,955.0,734.0,494.0,200.0,54.0,11.0,3.0,2021
505,부산광역시,남구,대연3동,2107053,2629053000,32729.0,916.0,1646.0,1740.0,1447.0,3662.0,2841.0,1790.0,2197.0,2887.0,2696.0,2629.0,2027.0,1999.0,1520.0,1069.0,782.0,519.0,246.0,96.0,16.0,4.0,2021
506,부산광역시,남구,대연4동,2107054,2629054000,12382.0,444.0,581.0,476.0,396.0,545.0,631.0,714.0,901.0,1035.0,855.0,904.0,919.0,1106.0,915.0,770.0,578.0,384.0,173.0,43.0,10.0,2.0,2021
507,부산광역시,남구,대연5동,2107055,2629055000,17004.0,377.0,655.0,633.0,734.0,1347.0,1445.0,982.0,967.0,1277.0,1279.0,1408.0,1115.0,1313.0,1154.0,915.0,682.0,455.0,193.0,61.0,11.0,1.0,2021
508,부산광역시,남구,대연6동,2107056,2629056000,15382.0,613.0,1080.0,872.0,721.0,840.0,790.0,776.0,1237.0,1481.0,1315.0,1244.0,1016.0,1040.0,830.0,631.0,441.0,275.0,126.0,43.0,9.0,2.0,2021
509,부산광역시,남구,용호1동,2107057,2629057000,44281.0,1046.0,2164.0,2490.0,2549.0,2649.0,2134.0,1685.0,2203.0,3452.0,4014.0,4354.0,3593.0,3705.0,2891.0,2123.0,1509.0,1025.0,482.0,177.0,33.0,3.0,2021
510,부산광역시,남구,용호2동,2107058,2629058000,16850.0,476.0,866.0,952.0,813.0,873.0,726.0,690.0,985.0,1355.0,1432.0,1412.0,1276.0,1518.0,1267.0,952.0,640.0,343.0,194.0,66.0,14.0,0.0,2021
511,부산광역시,남구,용호3동,2107059,2629059000,12228.0,162.0,308.0,374.0,474.0,613.0,725.0,541.0,525.0,748.0,872.0,1041.0,1040.0,1295.0,1254.0,919.0,684.0,401.0,184.0,52.0,14.0,2.0,2021
512,부산광역시,남구,용호4동,2107060,2629060000,8542.0,204.0,276.0,314.0,320.0,466.0,424.0,449.0,533.0,610.0,694.0,693.0,645.0,850.0,776.0,547.0,370.0,218.0,106.0,37.0,5.0,5.0,2021
513,부산광역시,남구,용당동,2107061,2629061000,8249.0,202.0,278.0,365.0,396.0,516.0,511.0,382.0,419.0,557.0,662.0,812.0,694.0,716.0,653.0,432.0,329.0,201.0,88.0,31.0,4.0,1.0,2021
514,부산광역시,남구,감만1동,2107062,2629062000,12970.0,238.0,349.0,435.0,477.0,648.0,733.0,644.0,634.0,825.0,1008.0,1090.0,1081.0,1391.0,1205.0,895.0,648.0,435.0,176.0,43.0,15.0,0.0,2021
515,부산광역시,남구,감만2동,2107063,2629063000,6768.0,98.0,168.0,232.0,237.0,337.0,291.0,296.0,304.0,457.0,536.0,550.0,553.0,703.0,624.0,509.0,447.0,280.0,113.0,28.0,4.0,1.0,2021
516,부산광역시,남구,우암동,2107071,2629064500,12818.0,197.0,362.0,406.0,464.0,595.0,631.0,509.0,662.0,815.0,937.0,993.0,1057.0,1440.0,1268.0,992.0,736.0,453.0,204.0,85.0,10.0,2.0,2021
517,부산광역시,남구,문현1동,2107066,2629068000,13577.0,238.0,456.0,558.0,592.0,840.0,779.0,603.0,633.0,900.0,1131.0,1269.0,1185.0,1263.0,1071.0,809.0,615.0,414.0,164.0,47.0,10.0,0.0,2021
518,부산광역시,남구,문현2동,2107067,2629069000,8564.0,162.0,180.0,175.0,203.0,436.0,787.0,722.0,612.0,572.0,576.0,646.0,623.0,771.0,630.0,502.0,424.0,338.0,151.0,41.0,11.0,2.0,2021
519,부산광역시,남구,문현3동,2107068,2629070000,15632.0,497.0,611.0,613.0,660.0,894.0,932.0,939.0,1056.0,1169.0,1235.0,1388.0,1225.0,1319.0,1041.0,839.0,574.0,405.0,172.0,49.0,14.0,0.0,2021
520,부산광역시,남구,문현4동,2107069,2629071000,8299.0,99.0,195.0,209.0,280.0,467.0,485.0,373.0,405.0,438.0,614.0,770.0,720.0,919.0,692.0,613.0,471.0,364.0,136.0,33.0,14.0,2.0,2021
521,부산광역시,북구,구포1동,2108051,2632051000,16096.0,442.0,424.0,347.0,408.0,835.0,1249.0,1241.0,1074.0,976.0,987.0,1367.0,1618.0,1856.0,1254.0,826.0,577.0,379.0,162.0,64.0,8.0,2.0,2021
522,부산광역시,북구,구포2동,2108052,2632052000,25270.0,518.0,770.0,809.0,866.0,1435.0,1925.0,1593.0,1471.0,1650.0,1687.0,2368.0,2538.0,2783.0,1973.0,1243.0,792.0,530.0,238.0,65.0,12.0,4.0,2021
523,부산광역시,북구,구포3동,2108053,2632052100,19686.0,267.0,532.0,659.0,749.0,1354.0,1441.0,930.0,932.0,1220.0,1476.0,1992.0,2188.0,2170.0,1528.0,1008.0,635.0,374.0,160.0,57.0,12.0,2.0,2021
524,부산광역시,북구,금곡동,2108054,2632053000,37959.0,776.0,1183.0,1367.0,1555.0,2106.0,2180.0,1833.0,1858.0,2187.0,2721.0,3517.0,3774.0,4038.0,2934.0,2069.0,1658.0,1276.0,711.0,185.0,29.0,2.0,2021
525,부산광역시,북구,화명1동,2108055,2632054100,41610.0,1547.0,2328.0,2154.0,2192.0,2857.0,2564.0,2505.0,2698.0,3230.0,3180.0,4059.0,4007.0,3660.0,2045.0,1177.0,684.0,428.0,202.0,70.0,21.0,2.0,2021
526,부산광역시,북구,화명2동,2108062,2632054200,17112.0,500.0,698.0,630.0,736.0,1111.0,1301.0,1077.0,1025.0,1051.0,1166.0,1640.0,1771.0,1563.0,1083.0,675.0,507.0,334.0,173.0,55.0,14.0,2.0,2021
527,부산광역시,북구,화명3동,2108063,2632054300,29748.0,859.0,1577.0,1799.0,1958.0,2069.0,1710.0,1489.0,1657.0,2410.0,2835.0,3038.0,2386.0,1957.0,1399.0,1027.0,733.0,498.0,249.0,82.0,14.0,2.0,2021
528,부산광역시,북구,덕천1동,2108056,2632055000,11116.0,179.0,191.0,231.0,257.0,551.0,809.0,634.0,622.0,645.0,617.0,929.0,1027.0,1358.0,1069.0,790.0,511.0,403.0,207.0,72.0,10.0,4.0,2021
529,부산광역시,북구,덕천2동,2108057,2632056000,12011.0,174.0,241.0,240.0,326.0,706.0,1046.0,835.0,670.0,699.0,742.0,1042.0,1120.0,1362.0,1096.0,680.0,497.0,326.0,143.0,49.0,17.0,0.0,2021
530,부산광역시,북구,덕천3동,2108058,2632056100,10765.0,137.0,254.0,309.0,311.0,592.0,762.0,540.0,521.0,693.0,741.0,914.0,969.0,1171.0,994.0,783.0,514.0,314.0,197.0,37.0,11.0,1.0,2021
531,부산광역시,북구,만덕1동,2108059,2632057100,16664.0,800.0,630.0,488.0,519.0,738.0,1049.0,1544.0,1496.0,1309.0,975.0,1160.0,1423.0,1618.0,1216.0,811.0,445.0,280.0,115.0,41.0,7.0,0.0,2021
532,부산광역시,북구,만덕2동,2108060,2632057200,26504.0,914.0,1256.0,1146.0,1121.0,1409.0,1586.0,1451.0,1794.0,2085.0,1986.0,2171.0,2178.0,2602.0,2031.0,1226.0,768.0,461.0,218.0,82.0,19.0,0.0,2021
533,부산광역시,북구,만덕3동,2108061,2632057300,18670.0,463.0,680.0,629.0,639.0,1023.0,1258.0,1060.0,1128.0,1261.0,1262.0,1504.0,1730.0,2217.0,1660.0,960.0,600.0,367.0,153.0,58.0,16.0,2.0,2021
534,부산광역시,해운대구,우1동,2109073,2635051000,22426.0,507.0,715.0,745.0,783.0,1306.0,1635.0,1402.0,1401.0,1581.0,1733.0,1984.0,1854.0,2019.0,1674.0,1286.0,856.0,561.0,267.0,98.0,17.0,2.0,2021
535,부산광역시,해운대구,우2동,2109074,2635052000,30613.0,1134.0,1672.0,1516.0,1524.0,1805.0,1534.0,1510.0,2155.0,2486.0,2658.0,2966.0,2420.0,2313.0,1741.0,1234.0,866.0,626.0,308.0,109.0,31.0,5.0,2021
536,부산광역시,해운대구,우3동,2109075,2635052500,28855.0,1069.0,1823.0,1671.0,1508.0,1459.0,1258.0,1331.0,2036.0,2552.0,2499.0,2580.0,2201.0,2335.0,1669.0,1122.0,769.0,554.0,288.0,96.0,32.0,3.0,2021
537,부산광역시,해운대구,중1동,2109053,2635053000,27743.0,859.0,1319.0,1259.0,1264.0,1650.0,1777.0,1621.0,1893.0,2327.0,2426.0,2686.0,2187.0,2090.0,1526.0,1080.0,802.0,586.0,278.0,96.0,14.0,3.0,2021
538,부산광역시,해운대구,중2동,2109054,2635054000,15944.0,513.0,700.0,619.0,567.0,748.0,919.0,960.0,1216.0,1423.0,1311.0,1468.0,1325.0,1442.0,1101.0,671.0,455.0,291.0,127.0,64.0,17.0,7.0,2021
539,부산광역시,해운대구,좌1동,2109066,2635055100,18104.0,365.0,799.0,949.0,1032.0,1346.0,1355.0,1035.0,1074.0,1368.0,1725.0,1881.0,1346.0,1207.0,769.0,580.0,518.0,434.0,237.0,76.0,6.0,2.0,2021
540,부산광역시,해운대구,좌2동,2109067,2635055200,32065.0,823.0,1173.0,1338.0,1439.0,2197.0,2787.0,2312.0,2128.0,2331.0,2548.0,2978.0,2714.0,2419.0,1701.0,1082.0,872.0,683.0,386.0,128.0,23.0,3.0,2021
541,부산광역시,해운대구,좌3동,2109068,2635055300,16150.0,379.0,648.0,810.0,953.0,951.0,931.0,802.0,829.0,1090.0,1341.0,1585.0,1384.0,1362.0,974.0,684.0,550.0,510.0,257.0,94.0,14.0,2.0,2021
542,부산광역시,해운대구,좌4동,2109069,2635055400,23142.0,627.0,1065.0,1404.0,1507.0,1485.0,1332.0,1240.0,1204.0,1816.0,2077.0,2388.0,1895.0,1718.0,1145.0,747.0,615.0,514.0,259.0,86.0,16.0,2.0,2021
543,부산광역시,해운대구,송정동,2109056,2635056000,9916.0,199.0,278.0,237.0,247.0,449.0,679.0,575.0,629.0,677.0,660.0,857.0,838.0,1072.0,934.0,613.0,414.0,325.0,162.0,55.0,14.0,2.0,2021
