,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
1026,대전광역시,동구,신인동,2501077,3011054500,74.0,43.0,31.0,12095.0,5914.0,6181.0,6.118230673832161,2021
1027,대전광역시,동구,판암1동,2501055,3011055100,79.0,42.0,37.0,12416.0,6079.0,6337.0,6.362757731958763,2021
1028,대전광역시,동구,판암2동,2501056,3011055200,21.0,13.0,8.0,8608.0,4214.0,4394.0,2.4395910780669143,2021
1029,대전광역시,동구,용운동,2501057,3011056000,148.0,77.0,71.0,21848.0,11032.0,10816.0,6.774075430245332,2021
1030,대전광역시,동구,대동,2501078,3011058500,84.0,43.0,41.0,15031.0,7518.0,7513.0,5.588450535559843,2021
1031,대전광역시,동구,자양동,2501060,3011059000,23.0,9.0,14.0,10567.0,5579.0,4988.0,2.1765874893536483,2021
1032,대전광역시,동구,가양1동,2501063,3011062000,39.0,19.0,20.0,13819.0,7120.0,6699.0,2.8222013170272815,2021
1033,대전광역시,동구,가양2동,2501064,3011063000,54.0,26.0,28.0,18269.0,9163.0,9106.0,2.9558268104439214,2021
1034,대전광역시,동구,용전동,2501065,3011064000,108.0,66.0,42.0,20500.0,10535.0,9965.0,5.2682926829268295,2021
1035,대전광역시,동구,성남동,2501079,3011066500,68.0,43.0,25.0,12114.0,5997.0,6117.0,5.613339937262671,2021
1036,대전광역시,동구,홍도동,2501068,3011067000,41.0,23.0,18.0,11025.0,5603.0,5422.0,3.7188208616780045,2021
1037,대전광역시,동구,삼성동,2501080,3011069500,52.0,25.0,27.0,14230.0,7235.0,6995.0,3.6542515811665495,2021
1038,대전광역시,동구,대청동,2501073,3011072500,1.0,0.0,1.0,2439.0,1267.0,1172.0,0.4100041000410004,2021
1039,대전광역시,동구,산내동,2501075,3011074000,75.0,42.0,33.0,20821.0,10465.0,10356.0,3.6021324624177513,2021
1040,대전광역시,중구,은행선화동,2502051,3014053500,93.0,38.0,55.0,15795.0,8145.0,7650.0,5.887939221272555,2021
1041,대전광역시,중구,목동,2502053,3014055000,66.0,45.0,21.0,14508.0,6943.0,7565.0,4.549214226633582,2021
1042,대전광역시,중구,중촌동,2502054,3014056000,38.0,14.0,24.0,12864.0,6268.0,6596.0,2.9539800995024876,2021
1043,대전광역시,중구,대흥동,2502055,3014057500,51.0,33.0,18.0,13848.0,6843.0,7005.0,3.682842287694974,2021
1044,대전광역시,중구,문창동,2502056,3014060500,16.0,9.0,7.0,4686.0,2453.0,2233.0,3.4144259496372174,2021
1045,대전광역시,중구,석교동,2502057,3014062000,54.0,26.0,28.0,15756.0,7899.0,7857.0,3.427265803503427,2021
1046,대전광역시,중구,대사동,2502058,3014063000,10.0,7.0,3.0,5470.0,2659.0,2811.0,1.8281535648994516,2021
1047,대전광역시,중구,부사동,2502059,3014064000,20.0,15.0,5.0,6655.0,3376.0,3279.0,3.005259203606311,2021
1048,대전광역시,중구,용두동,2502060,3014065500,45.0,24.0,21.0,9552.0,4608.0,4944.0,4.711055276381909,2021
1049,대전광역시,중구,오류동,2502062,3014067000,62.0,32.0,30.0,10692.0,5041.0,5651.0,5.798728020950243,2021
1050,대전광역시,중구,태평1동,2502063,3014068000,56.0,23.0,33.0,13489.0,6547.0,6942.0,4.151530877010898,2021
1051,대전광역시,중구,태평2동,2502064,3014069000,100.0,59.0,41.0,25970.0,12469.0,13501.0,3.850596842510589,2021
1052,대전광역시,중구,유천1동,2502065,3014070000,39.0,19.0,20.0,6612.0,3460.0,3152.0,5.898366606170599,2021
1053,대전광역시,중구,유천2동,2502066,3014071000,47.0,25.0,22.0,13796.0,6815.0,6981.0,3.4067845752392,2021
1054,대전광역시,중구,문화1동,2502067,3014072000,119.0,63.0,56.0,22596.0,10886.0,11710.0,5.266418835192069,2021
1055,대전광역시,중구,문화2동,2502068,3014073000,35.0,19.0,16.0,12801.0,6222.0,6579.0,2.7341613936411218,2021
1056,대전광역시,중구,산성동,2502069,3014074000,79.0,35.0,44.0,27537.0,14029.0,13508.0,2.868867342121509,2021
1057,대전광역시,서구,복수동,2503051,3017051000,116.0,55.0,61.0,22666.0,11174.0,11492.0,5.117797582281832,2021
1058,대전광역시,서구,도마1동,2503052,3017052000,66.0,42.0,24.0,15210.0,7724.0,7486.0,4.339250493096647,2021
1059,대전광역시,서구,도마2동,2503053,3017053000,52.0,28.0,24.0,17364.0,8760.0,8604.0,2.994701681640175,2021
1060,대전광역시,서구,정림동,2503054,3017053500,55.0,32.0,23.0,16340.0,7981.0,8359.0,3.3659730722154224,2021
1061,대전광역시,서구,변동,2503055,3017054000,57.0,38.0,19.0,16179.0,8219.0,7960.0,3.5230854811793066,2021
1062,대전광역시,서구,용문동,2503056,3017055000,51.0,22.0,29.0,12371.0,5900.0,6471.0,4.122544660900493,2021
1063,대전광역시,서구,탄방동,2503057,3017055500,147.0,83.0,64.0,27390.0,13139.0,14251.0,5.3669222343921135,2021
1064,대전광역시,서구,괴정동,2503061,3017056000,113.0,59.0,54.0,19288.0,9430.0,9858.0,5.858564910825384,2021
1065,대전광역시,서구,가장동,2503062,3017057000,38.0,21.0,17.0,11973.0,5816.0,6157.0,3.1738077340683204,2021
1066,대전광역시,서구,내동,2503063,3017057500,97.0,46.0,51.0,23880.0,11471.0,12409.0,4.061976549413735,2021
1067,대전광역시,서구,갈마1동,2503064,3017058100,95.0,48.0,47.0,21599.0,11025.0,10574.0,4.398351775545165,2021
1068,대전광역시,서구,갈마2동,2503065,3017058200,122.0,62.0,60.0,24987.0,12505.0,12482.0,4.882538920238524,2021
1069,대전광역시,서구,월평1동,2503066,3017058600,40.0,19.0,21.0,11283.0,6025.0,5258.0,3.545156430027475,2021
1070,대전광역시,서구,월평2동,2503067,3017058700,45.0,26.0,19.0,14971.0,7125.0,7846.0,3.0058112350544386,2021
1071,대전광역시,서구,월평3동,2503068,3017058800,118.0,61.0,57.0,21479.0,10565.0,10914.0,5.493738069742539,2021
1072,대전광역시,서구,가수원동,2503070,3017059000,327.0,156.0,171.0,41694.0,20502.0,21192.0,7.842855087062888,2021
1073,대전광역시,서구,관저1동,2503072,3017059600,101.0,47.0,54.0,15753.0,7520.0,8233.0,6.411477178950041,2021
1074,대전광역시,서구,관저2동,2503073,3017059700,404.0,222.0,182.0,50475.0,24655.0,25820.0,8.003962357602774,2021
1075,대전광역시,서구,기성동,2503071,3017060000,3.0,3.0,0.0,3737.0,1928.0,1809.0,0.8027829810008028,2021
1076,대전광역시,서구,둔산1동,2503059,3017063000,24.0,17.0,7.0,16998.0,8358.0,8640.0,1.4119308153900458,2021
1077,대전광역시,서구,둔산2동,2503060,3017064000,252.0,131.0,121.0,36170.0,17476.0,18694.0,6.96709980646945,2021
1078,대전광역시,서구,만년동,2503069,3017065000,102.0,53.0,49.0,12848.0,6425.0,6423.0,7.9389788293897885,2021
1079,대전광역시,서구,둔산3동,2503074,3017066000,46.0,26.0,20.0,19998.0,9648.0,10350.0,2.3002300230023,2021
1080,대전광역시,유성구,진잠동,2504068,3020052000,194.0,101.0,93.0,34669.0,17630.0,17039.0,5.595777207303355,2021
1081,대전광역시,유성구,온천1동,2504064,3020053000,183.0,104.0,79.0,34986.0,18101.0,16885.0,5.230663694049048,2021
1082,대전광역시,유성구,온천2동,2504054,3020054000,228.0,109.0,119.0,39985.0,20771.0,19214.0,5.702138301863198,2021
1083,대전광역시,유성구,노은1동,2504059,3020054600,169.0,85.0,84.0,22080.0,10969.0,11111.0,7.653985507246377,2021
1084,대전광역시,유성구,노은2동,2504066,3020054700,137.0,66.0,71.0,24778.0,12178.0,12600.0,5.529098393736379,2021
1085,대전광역시,유성구,노은3동,2504067,3020054800,297.0,148.0,149.0,37596.0,18458.0,19138.0,7.899776571975742,2021
1086,대전광역시,유성구,신성동,2504055,3020055000,207.0,109.0,98.0,26090.0,13703.0,12387.0,7.934074357991568,2021
1087,대전광역시,유성구,전민동,2504057,3020057000,225.0,112.0,113.0,27152.0,13912.0,13240.0,8.286682380671774,2021
1088,대전광역시,유성구,구즉동,2504061,3020058000,153.0,77.0,76.0,27732.0,14189.0,13543.0,5.517092167892687,2021
1089,대전광역시,유성구,관평동,2504063,3020060000,142.0,75.0,67.0,28905.0,14784.0,14121.0,4.9126448711295625,2021
1090,대전광역시,유성구,원신흥동,2504071,3020061000,355.0,196.0,159.0,45863.0,21956.0,23907.0,7.740444366918867,2021
1091,대전광역시,대덕구,오정동,2505051,3023051000,50.0,26.0,24.0,14514.0,7739.0,6775.0,3.4449497037343257,2021
1092,대전광역시,대덕구,대화동,2505052,3023052000,18.0,12.0,6.0,7069.0,3738.0,3331.0,2.546329042297355,2021
1093,대전광역시,대덕구,회덕동,2505053,3023052500,41.0,20.0,21.0,12488.0,6347.0,6141.0,3.2831518257527224,2021
1094,대전광역시,대덕구,비래동,2505054,3023053300,48.0,23.0,25.0,16394.0,8173.0,8221.0,2.927900451384653,2021
1095,대전광역시,대덕구,송촌동,2505062,3023054300,130.0,55.0,75.0,27562.0,13643.0,13919.0,4.716638850591393,2021
1096,대전광역시,대덕구,중리동,2505055,3023054600,71.0,35.0,36.0,19561.0,10164.0,9397.0,3.629671284699146,2021
1097,대전광역시,대덕구,신탄진동,2505058,3023055000,20.0,10.0,10.0,11000.0,5630.0,5370.0,1.8181818181818181,2021
1098,대전광역시,대덕구,석봉동,2505059,3023056000,139.0,74.0,65.0,16420.0,8425.0,7995.0,8.465286236297198,2021
1099,대전광역시,대덕구,덕암동,2505060,3023057000,70.0,28.0,42.0,13959.0,7409.0,6550.0,5.014685865749695,2021
1100,대전광역시,대덕구,목상동,2505061,3023058000,34.0,17.0,17.0,6593.0,3590.0,3003.0,5.156984680721978,2021
1101,대전광역시,대덕구,법1동,2505056,3023060000,89.0,52.0,37.0,13268.0,6298.0,6970.0,6.707868555924028,2021
1102,대전광역시,대덕구,법2동,2505057,3023061000,45.0,26.0,19.0,16158.0,7901.0,8257.0,2.784998143334571,2021
1103,울산광역시,중구,학성동,2601051,3111051000,43.0,23.0,20.0,11125.0,5679.0,5446.0,3.865168539325843,2021
1104,울산광역시,중구,반구1동,2601052,3111052000,99.0,57.0,42.0,17059.0,8851.0,8208.0,5.803388240811302,2021
1105,울산광역시,중구,반구2동,2601053,3111053000,17.0,8.0,9.0,8767.0,4467.0,4300.0,1.939089768449869,2021
1106,울산광역시,중구,복산1동,2601054,3111054000,14.0,9.0,5.0,4503.0,2272.0,2231.0,3.10903841883189,2021
1107,울산광역시,중구,복산2동,2601055,3111055000,73.0,40.0,33.0,11271.0,5609.0,5662.0,6.476798864342117,2021
1108,울산광역시,중구,중앙동,2601067,3111058500,31.0,15.0,16.0,12847.0,6637.0,6210.0,2.4130147116058223,2021
1109,울산광역시,중구,우정동,2601059,3111059000,78.0,42.0,36.0,18587.0,9313.0,9274.0,4.196481411739388,2021
1110,울산광역시,중구,태화동,2601060,3111060000,175.0,95.0,80.0,33361.0,16621.0,16740.0,5.245646113725607,2021
1111,울산광역시,중구,다운동,2601061,3111061000,53.0,31.0,22.0,22769.0,11563.0,11206.0,2.3277262945232553,2021
1112,울산광역시,중구,병영1동,2601062,3111062000,51.0,27.0,24.0,22192.0,11262.0,10930.0,2.2981254506128335,2021
1113,울산광역시,중구,병영2동,2601063,3111063000,109.0,43.0,66.0,20284.0,10247.0,10037.0,5.373693551567738,2021
1114,울산광역시,중구,약사동,2601064,3111064000,86.0,45.0,41.0,10901.0,5468.0,5433.0,7.889184478488211,2021
1115,울산광역시,중구,성안동,2601066,3111065000,83.0,34.0,49.0,20918.0,10689.0,10229.0,3.967874557797113,2021
1116,울산광역시,남구,신정1동,2602051,3114051000,75.0,33.0,42.0,18516.0,9368.0,9148.0,4.050550874918989,2021
1117,울산광역시,남구,신정2동,2602052,3114052000,98.0,49.0,49.0,24390.0,12495.0,11895.0,4.018040180401805,2021
1118,울산광역시,남구,신정3동,2602053,3114053000,96.0,51.0,45.0,16373.0,8337.0,8036.0,5.86331154950223,2021
1119,울산광역시,남구,신정4동,2602054,3114054000,111.0,53.0,58.0,20995.0,10616.0,10379.0,5.286973088830674,2021
1120,울산광역시,남구,신정5동,2602055,3114055000,48.0,20.0,28.0,8889.0,4730.0,4159.0,5.3999325008437395,2021
1121,울산광역시,남구,달동,2602056,3114056000,122.0,65.0,57.0,27201.0,13762.0,13439.0,4.485129223190324,2021
1122,울산광역시,남구,삼산동,2602057,3114057000,302.0,168.0,134.0,48870.0,25365.0,23505.0,6.179660323306732,2021
1123,울산광역시,남구,삼호동,2602058,3114058500,75.0,42.0,33.0,20470.0,10436.0,10034.0,3.6638983878847093,2021
1124,울산광역시,남구,무거동,2602059,3114059500,141.0,73.0,68.0,31872.0,16350.0,15522.0,4.42394578313253,2021
1125,울산광역시,남구,옥동,2602060,3114060000,144.0,74.0,70.0,26500.0,13294.0,13206.0,5.433962264150944,2021
1126,울산광역시,남구,대현동,2602062,3114062500,181.0,93.0,88.0,30212.0,15069.0,15143.0,5.990996954852376,2021
1127,울산광역시,남구,수암동,2602063,3114063500,116.0,52.0,64.0,16898.0,8449.0,8449.0,6.864717718073145,2021
1128,울산광역시,남구,선암동,2602064,3114064000,80.0,49.0,31.0,14301.0,7384.0,6917.0,5.594014404587091,2021
1129,울산광역시,남구,야음장생포동,2602061,3114067000,73.0,34.0,39.0,10754.0,5688.0,5066.0,6.788171843035149,2021
1130,울산광역시,동구,방어동,2603051,3117051000,209.0,107.0,102.0,40091.0,21537.0,18554.0,5.213140106258263,2021
1131,울산광역시,동구,일산동,2603052,3117052000,21.0,12.0,9.0,5771.0,3106.0,2665.0,3.6388840755501644,2021
1132,울산광역시,동구,화정동,2603053,3117053000,113.0,44.0,69.0,19682.0,10134.0,9548.0,5.741286454628594,2021
1133,울산광역시,동구,대송동,2603054,3117054000,52.0,29.0,23.0,11667.0,6113.0,5554.0,4.457015513842461,2021
1134,울산광역시,동구,전하1동,2603055,3117055000,80.0,40.0,40.0,14868.0,7639.0,7229.0,5.380683346785042,2021
1135,울산광역시,동구,전하2동,2603061,3117056000,85.0,39.0,46.0,20658.0,10515.0,10143.0,4.114628715267693,2021
1136,울산광역시,동구,남목1동,2603058,3117058000,16.0,6.0,10.0,8812.0,4494.0,4318.0,1.8157058556513845,2021
1137,울산광역시,동구,남목2동,2603059,3117059000,139.0,79.0,60.0,21187.0,11181.0,10006.0,6.5606267994524945,2021
1138,울산광역시,동구,남목3동,2603060,3117060000,52.0,28.0,24.0,12186.0,6149.0,6037.0,4.2671918595109135,2021
1139,울산광역시,북구,농소1동,2604051,3120051000,256.0,128.0,128.0,37029.0,18924.0,18105.0,6.913500229549813,2021
1140,울산광역시,북구,농소2동,2604052,3120052000,345.0,180.0,165.0,40119.0,20366.0,19753.0,8.599416735212742,2021
1141,울산광역시,북구,농소3동,2604053,3120053000,152.0,74.0,78.0,38679.0,19696.0,18983.0,3.92978101812353,2021
1142,울산광역시,북구,강동동,2604054,3120054000,167.0,84.0,83.0,16494.0,8460.0,8034.0,10.124893900812417,2021
1143,울산광역시,북구,효문동,2604056,3120056000,242.0,133.0,109.0,29679.0,15925.0,13754.0,8.153913541561373,2021
1144,울산광역시,북구,송정동,2604057,3120057000,316.0,154.0,162.0,36104.0,18398.0,17706.0,8.752492798581875,2021
1145,울산광역시,북구,양정동,2604058,3120058000,81.0,44.0,37.0,9983.0,5803.0,4180.0,8.113793448863067,2021
1146,울산광역시,북구,염포동,2604059,3120059000,44.0,25.0,19.0,9978.0,5370.0,4608.0,4.4097013429545004,2021
1147,울산광역시,울주군,온산읍,2631011,3171025000,126.0,70.0,56.0,20353.0,11682.0,8671.0,6.1907335527932,2021
1148,울산광역시,울주군,언양읍,2631012,3171025300,176.0,103.0,73.0,28267.0,14156.0,14111.0,6.226341670499169,2021
1149,울산광역시,울주군,온양읍,2631013,3171025600,175.0,90.0,85.0,28685.0,14923.0,13762.0,6.100749520655395,2021
1150,울산광역시,울주군,범서읍,2631014,3171025900,365.0,191.0,174.0,70042.0,35266.0,34776.0,5.2111590188743895,2021
1151,울산광역시,울주군,청량읍,2631015,3171026200,163.0,94.0,69.0,19156.0,9901.0,9255.0,8.509083315932346,2021
1152,울산광역시,울주군,삼남읍,2631016,3171026500,117.0,65.0,52.0,22314.0,11524.0,10790.0,5.2433449852110785,2021
1153,울산광역시,울주군,서생면,2631031,3171031000,35.0,18.0,17.0,8342.0,4493.0,3849.0,4.195636538000479,2021
1154,울산광역시,울주군,웅촌면,2631034,3171034000,22.0,11.0,11.0,7698.0,4003.0,3695.0,2.8578851649779162,2021
1155,울산광역시,울주군,두동면,2631036,3171036000,16.0,7.0,9.0,4205.0,2172.0,2033.0,3.8049940546967895,2021
1156,울산광역시,울주군,두서면,2631037,3171037000,6.0,5.0,1.0,3111.0,1558.0,1553.0,1.9286403085824495,2021
1157,울산광역시,울주군,상북면,2631038,3171038000,21.0,10.0,11.0,7956.0,4056.0,3900.0,2.6395173453996983,2021
1158,울산광역시,울주군,삼동면,2631040,3171040000,3.0,3.0,0.0,1786.0,946.0,840.0,1.6797312430011198,2021
1159,세종특별자치시,세종특별자치시,조치원읍,2901011,3611025000,224.0,115.0,109.0,43355.0,22560.0,20795.0,5.166647445508015,2021
1160,세종특별자치시,세종특별자치시,연기면,2901031,3611031000,14.0,7.0,7.0,2773.0,1589.0,1184.0,5.048683736025965,2021
1161,세종특별자치시,세종특별자치시,연동면,2901032,3611032000,10.0,4.0,6.0,3149.0,1651.0,1498.0,3.1756113051762465,2021
1162,세종특별자치시,세종특별자치시,부강면,2901033,3611033000,22.0,13.0,9.0,6219.0,3438.0,2781.0,3.5375462292973148,2021
1163,세종특별자치시,세종특별자치시,금남면,2901034,3611034000,30.0,18.0,12.0,8956.0,4760.0,4196.0,3.3497096918267086,2021
1164,세종특별자치시,세종특별자치시,장군면,2901035,3611035000,25.0,12.0,13.0,6971.0,4030.0,2941.0,3.586286042174724,2021
1165,세종특별자치시,세종특별자치시,연서면,2901036,3611036000,31.0,12.0,19.0,7448.0,4075.0,3373.0,4.16219119226638,2021
1166,세종특별자치시,세종특별자치시,전의면,2901037,3611037000,13.0,6.0,7.0,5552.0,2959.0,2593.0,2.3414985590778095,2021
1167,세종특별자치시,세종특별자치시,전동면,2901038,3611038000,4.0,3.0,1.0,3430.0,1858.0,1572.0,1.1661807580174928,2021
1168,세종특별자치시,세종특별자치시,소정면,2901039,3611039000,11.0,5.0,6.0,2372.0,1257.0,1115.0,4.63743676222597,2021
1169,세종특별자치시,세종특별자치시,한솔동,2901061,3611051000,148.0,72.0,76.0,19025.0,9368.0,9657.0,7.779237844940867,2021
1170,세종특별자치시,세종특별자치시,새롬동,2901067,3611051500,351.0,166.0,185.0,33108.0,16018.0,17090.0,10.601667270750271,2021
1171,세종특별자치시,세종특별자치시,도담동,2901069,3611052000,380.0,181.0,199.0,41058.0,19868.0,21190.0,9.255199961030737,2021
1172,세종특별자치시,세종특별자치시,아름동,2901059,3611053000,216.0,113.0,103.0,23613.0,11689.0,11924.0,9.14750349383814,2021
1173,세종특별자치시,세종특별자치시,종촌동,2901056,3611054000,335.0,179.0,156.0,29460.0,14334.0,15126.0,11.371350984385609,2021
1174,세종특별자치시,세종특별자치시,고운동,2901060,3611055000,409.0,203.0,206.0,34453.0,16879.0,17574.0,11.871244884335182,2021
1175,세종특별자치시,세종특별자치시,소담동,2901071,3611055500,527.0,273.0,254.0,34239.0,16823.0,17416.0,15.391804667192384,2021
1176,세종특별자치시,세종특별자치시,보람동,2901066,3611056000,228.0,117.0,111.0,19425.0,9503.0,9922.0,11.737451737451739,2021
1177,세종특별자치시,세종특별자치시,대평동,2901064,3611057000,153.0,81.0,72.0,11307.0,5607.0,5700.0,13.531440700451048,2021
1178,세종특별자치시,세종특별자치시,다정동,2901068,3611058000,396.0,196.0,200.0,28451.0,13730.0,14721.0,13.91866718217286,2021
1179,경기도,수원시 장안구,파장동,3101154,4111156000,74.0,37.0,37.0,23488.0,11839.0,11649.0,3.1505449591280654,2021
